"<U>You are right. I would enjoy it the most, and so would my friend Kevin who may come with. He loves silly zombie movies, and liked the first one too. How are the reviews on it?<C><U>I want to see a good movie tonight, what are some new ones playing locally?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Maleficent<PRAV>Joker<PRAV>Zombieland 2<PRAV>the Adam's family<A>Disney's Maleficent, The Joker, Zombieland 2, and the Adam's family, are all new and have showings tonight.<U>That is quite a selection, I really enjoyed the Adam's family show as a kid, but i don't think I'd be interested in watching a movie with the same tone. I also don't want to see the joker, based on the media buzz around it.<A>Why wouldn't you want to see those?<U>The Adam's family made me feel happy as a kid. it wasn't so spooky as funny. Campy almost. I'm just not in the mood for that now.<A>What about the Joker?<U>I do enjoy a violent movie from time to time. However, with all the mass shootings lately, I think Joker would leave a bad taste in my mouth. I am expecting serious, mindless gore and profanity. It could be fun, but Right now I just want to laugh.<A>I see, I think I understand. Am I correct in saying you wish to see a comedy?<U>Yes, well mostly. Not a pure comedy. But I think Zombieland 2 would be perfect. I have been waiting on a sequel for years and loved the original. There is violence and gore, but it is ""all in good fun."" so to say.<A>That does seem like a good choice given your options for comedy.<U>I am pretty sure I will go see that. But there is also the new Rambo movie, and once upon a time in Hollywood, but that is kind of serious.<A>The Rambo movie would be a violent choice for you, which you said you did not want earlier.<U>That is true, but it is different than joker. Rambo has a legacy, a cult following almost. It gives a different feeling of nostalgia compared to joker. But you are right, I don't think that is the one for me today.<A>Once upon a time in Hollywood is also not a comedy, but has gotten good reviews, however is regarded as a serious movie.<U>You make a good point, I am not sure I can handle or enjoy something too serious right now in a movie.<A>Then your best option is zombieland 2. Unless you want to see a Disney movie.<U>I am all set on the Disney movies for now. As a kid I loved them, and occasionally enjoy the nostalgia, but hate the remakes.<A>In that case let me suggest Zombieland 2 for you tonight."	[A]The critic reviews are overall good. Better than you expected them to be.	dlg-edf72a34-e841-4d26-9c2b-c81a36a058e7
<U>Purchase movie tickets for tonight.	[A]Sure, where would you like to see a movie?	dlg-c1cb7cb1-b59f-4c87-93b2-362d1a4cdb33
<U>Do you happen to know what the rotten Tomato review is for Doolittle?<C><U>Hello. I am thinking of seeing a movie this evening.<A>I can help with that.	[PN]get_movie_attribute[PAN]attribute[PAV]review.critic[PAN]name.movie[PAV]Doolittle	dlg-86f389f4-cb1c-496b-844f-ac906662ae4e
<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<C><U>It's a beautiful day today to get and about. How about the movies?<A>Sure. What movie would you like to see?<U>I have not decided yet. Would you advise what is playing please?<A>No problem. Can you tell me what city you’re in?<U>Yes, I live in Denver, Colorado.<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>I am familiar with No Time to Die but I don't know anything about Emma. Would you share some details?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.<U>Thank you. I will take two tickets to Emma.<PN>find_theaters<PAN>location<PAV>Oak Valley, Arkansas<PAN>name.movie<PAV>Emma<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<PN>find_showtimes<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24	[A]OK. Emma is playing at AMC Mercado 24 today at 5:00pm, 7:10pm, and 9:45pm. Which time would you like?	dlg-d68d6b8d-fdce-4d78-b874-8bf063530495
<U>Have you seen Joker? Everyone seems to be split on it.	[A]I have, it was too dark for me.	dlg-5873f234-ad66-4cea-8328-d728d7ae8033
<U>OK.<C><U>I am looking to watch a movie in Exton PA, can you give me more information on the movie about mutants.<PN>resolve_movie<PAN>name.movie<PAV>The movie about mutants<PR>resolve_movie<PRAN>name.movie<PRAV>The New Mutants<A>Happy to help! Let me just confirm that the movie you're talking about is The New Mutants. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>The New Mutants<PAN>location<PAV>Exton, PA<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. The New Mutants is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Exton, PA.<U>Can you help me find another movie please. I dont remember the exact title, but i know it was an action spy movie.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The action spy movie<PR>resolve_movie<PRAN>name.movie<PRAV>Tenet<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Tenet. Are either of those the one you want?<U>Now i think i remember, I would like to watch Tenet.<A>Great let me check theaters.	[PN]find_theaters[PAN]name.movie[PAV]Tenet[PAN]location[PAV]Exton, PA	dlg-c0ee64d5-951e-4140-8c74-847a0183b812
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<C><U>I'd like to see a movie on Friday.<A>I can help with that, where are you located?<U>Spring Hills Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas	[A]There are two theaters in Spring Hill, AMC Holiday Theater and Cinemark Downtown.	dlg-a88b0d9f-8eb7-4669-9e8c-55ed8073045f
<U>I want to see the Gentlemen.<C><U>Hi how are you?<A>I'm good thank you.<U>I need to buy movie tickets.<A>Sure. What theatre?<U>Warwick Mall<A>Ok cool.	[A]Fantastic movie!	dlg-3fc1a580-b368-45a9-9f32-469838f2c43f
<U>Well, it will be my neighbor, my neighbor's sister and me.<C><U>I'd like to get some movie tickets for this evening at AMC.<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>I am in Santa Barbara, California.<PN>resolve_theater<PAN>name.theater<PAV>AMC<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>Obviously AMC Mountain. I don't know what makes you think I would drive to the worst part of town for AMC Mercado 24.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Can we get this moving? I am busy and stuff to do.<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>What are they showing at AMC Mountain 16?<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<A>I found two movies at AMC Mountain 16: No Time To Die and Mulan.<U>I will go with No Time to Die.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm I want tickets for 9:10pm.<A>Got it. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-ba476f1c-c4d8-49e3-9822-756f58a1b82b
<U>Yes that is all correct.<C><U>Hi, i am interested in buying tickets for a movie, what is currently in theaters near Spring hills, Kansas?<PN>find_movies<PAN>location<PAV>near Spring hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PRAV>Not my problem<PRAV>Shuttered<PRAV>Beyond the storm<PRAV>Backcountry<A>Currently, movies in theaters around you include Family Jewels, Not my problem, Shuttered, Beyond the storm, and Backcountry.<U>Are any of those movies comedies?<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedies<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<A>Yes, not my problem is a comedy and Family Jewels is a Romantic Comedy.<U>Which one has better reviews?<PN>get_movie_attribute<PAN>name.movie<PAV>Not my problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>better critic reviews with 72% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>69%<A>As of today, not my problem has slightly better critic reviews with 72% on rotten tomatoes, compared to 69% for Family jewels.<U>Okay, I think I’ll see Not My problem then. When and where is it playing this evening?<PN>find_theaters<PAN>name.movie<PAV>Not my problem<PAN>location<PAV>near Spring hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Not my problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>Tonight<PAN>time.preference<PAV>this evening<PR>find_showtimes<PRAN>time.showing<PRAV>7PM<PRAV>10:05PM<A>Tonight Not My problem is playing at the AMC Holiday Theater at 7PM and 10:05PM.<U>I think I would prefer the 7PM show.<A>Great, how many tickets would you like?<U>2 please.<A>Okay, to confirm that is two tickets for Not my Problem at 7PM at the AMC Holiday Theater.	[A]How would you like to pay?	dlg-5ec234c8-f3c3-4f7d-ae35-f24e9d18ec3a
<U>I think I'd enjoy Knives Out more, what times do they have on Saturday?<C><U>I need movie tickets for the weekend.<A>Okay, what movie?<U>Looking for something to take my wife to. She likes dramas and thrillers.<PN>find_movies<PAN>name.genre<PAV>dramas and thrillers<PR>find_movies<PRAN>name.movie<PRAV>Bombshell<PRAV>Knives Out<A>Bombshell and Knives Out are both getting good ratings right now.<U>Are they playing in Detroit this weekend?<A>They both are playing all weekend.	[PN]find_theaters[PAN]name.movie[PAV]Knives Out[PAN]location[PAV]Detroit	dlg-6aadce7c-aa7b-4cac-a8ff-3f2106ad28f1
<U>Santa Barbara, California is my city and state.<C><U>I am interested in getting some movie tickets for this evening.<A>OK. Can you tell me the city and state where the theater is located?<U>I am have not been to the movies in so long! I am really excited to have a chance at last.<A>Great. Can you tell me the city and state where you plan to see the movie?	[A]Got it. Are you interested in a particular movie?	dlg-8e556a20-a211-438e-b91e-8139ef33245d
<PR>find_theaters<PRAN>name.theater<PRAV>Holiday Cinemark 12<PRAV>Mountain AMC 16<C><U>hi, I need help purchasing movie tickets<A>great, do you know what you want to see?<U>yes mulan<A>What day would you like attend?<U>today<A>do you have a preferred theater?<U>Holiday Cinemark 12<PN>find_theaters<PAN>name.movie<PAV>mulan	[A]Holiday Cinemark 12 have been temporarily closed	dlg-724933d7-7a17-4be6-8015-0b11fa3ce282
<U>Yes, that's it. What's playing there tonight and what are the show times?<C><U>Good Afternoon, I want to reserve 2 tickets for my friend and I to see a movie tonight.<A>Where do you live, sir?<U>I live in Hillview, Oregon. We only have one theater here so it should be easy to find.<PN>find_theaters<PAN>location<PAV>Hillview, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16 theater<A>Yes, I found that one theater, the Mountain AMC 16 theater.	[PN]find_movies[PAN]location[PAV]Hillview, Oregon[PAN]name.theater[PAV]Mountain AMC 16 theater	dlg-009de01a-85d6-4402-8591-79484ecdcc5c
<U>Can you let me know if the movie 1917 is showing there also?<C><U>Hey, I want to buy some movie tickets.<A>Of course! Do you have a theater in mind?<U>Yeah, it's the one at Mayfaire...<PN>find_theaters<PAN>location<PAV>Mayfaire..<PR>find_theaters<PRAN>name.theater<PRAV>Regal Mayfaire<A>Regal Mayfaire?<U>Yeah. That's it.<A>And what movie would you like to see?<U>We want to see The Grudge tonight.<PN>find_showtimes<PAN>name.movie<PAV>The Grudge<PAN>name.theater<PAV>Regal Mayfaire<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>6 PM<PRAV>8 PM<PRAV>9:30 PM<A>The Grudge is showing tonight at 6 PM, 8 PM, and 9:30 PM.<U>Great. We'd like the 9:30 movie.<A>How many tickets would you like to purchase?<U>Let's see, we need eight tickets.<A>Okay. That's eight tickets to see The Grudge at Regal Mayfaire tonight at 9:00 PM. Would you like me to order the tickets?<U>Wait a second. Did you say 9:00 PM? I thought the movie was at 9:30 PM?<A>Yes, I'm sorry. The movie is at 9:30 PM at Regal Mayfaire.<U>Okay. Great. Yes, please order the tickets.<PN>book_tickets<PAN>name.movie<PAV>The Grudge<PAN>name.theater<PAV>Regal Mayfaire<PAN>num.tickets<PAV>eight<PAN>time.showing<PAV>9:30 PM<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>I have ordered eight tickets for The Grudge for tonight at 9:30 PM at Regal Mayfaire. They will be ready for you at the box office after 8 PM.<U>Great. Are these reserved seats?<A>Yes. You have the first 8 seats on row 12 which is the first row above the lower seating.<U>Hey, that's great. Thanks a lot.<A>You're welcome. Is there anything else I can do for you today?	[PN]find_theaters[PAN]name.movie[PAV]1917[PAN]location[PAV]Mayfaire..	dlg-d60f7b31-6079-4b83-805f-9a703761c2b2
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I am in Spring Hills Kansas, looking for a movie to go see tonight can you help?<A>Yes, which movie?<U>I do not know, are there any funny movies?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>description.other<PAV>funny movies<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<A>Yes, they are Not My Problem - Comedy and Family Jewels - Romantic Comedy - rated R.<U>ok, can i see details on both films please?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp. And Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>ok, how about times for each movie?<PN>find_theaters<PAN>name.movie<PAV>Not My Problem<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>Sure! Not My Problem: AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pm and then .... Family Jewels: AMC Holiday Theater - 2:00pm - 5:00pm - 8:10pm.<U>ok, let me think one moment.<A>let me know when you are ready.<U>Ok, I want to see the romantic comedy.<A>Ok, times and date and location and number of tickets....<U>Sure. I want to purchase 3 tickets for tomorrow afternoon for the movie Family Jewels at 2:00pm at the AMC Holiday Theater.<A>So to confirm you want to purchase 3 tickets for tomorrow afternoon for the movie Family Jewels at 2:00pm at the AMC Holiday Theater?<U>Yes that is right.<A>You have just purchased 3 tickets for tomorrow afternoon for the movie Family Jewels at 2:00pm at the AMC Holiday Theater. Your tickets are confirmed and they’ve been sent to your email address.<U>I need to change that to tonight...<A>ok, sure. You want to purchase 3 tickets for tonight for the movie Family Jewels at 2:00pm at the AMC Holiday Theater?<U>correct<PN>book_tickets<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>num.tickets<PAV>3<PAN>time.showing<PAV>2:00pm<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any	[A]You have purchased 3 tickets for tonight for the movie Family Jewels at 2:00pm at the AMC Holiday Theater. Your tickets are confirmed and they’ve been sent to your email address.	dlg-783587aa-9d4b-4a4b-9188-ed647bcb4818
