<U>can you check availability for 10 0clock tickets at regal theater<C><U>Can you please find the latest horror releases that are showing tonight<A>yes I can give me a minute<U>thank you<PN>find_movies<PAN>name.genre<PAV>horror<PAN>description.other<PAV>latest<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>empty<A>here is your list of the latest horror releases<U>can you find the start times for the list of movies<PN>find_showtimes<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>7:30<PRAV>9:30<PRAV>11:00<A>the start times are 7:30 9:30 11:00<U>can you find out if there are tickets are available for 10 at AMC<PN>check_tickets<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>one<PAN>time.preference<PAV>10<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>no, there are no tickets available for that time at amc theater<U>can you check for 930 tickets at amc<PN>check_tickets<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>9:30<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>amc sold out for 930	[PN]check_tickets[PAN]name.theater[PAV]regal[PAN]num.tickets[PAV]one[PAN]time.preference[PAV]10 0clock[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-3b74445a-b3c5-45c3-9f80-729957a87ba9
<U>Today. I'm the birthday girl today!<C><U>Hey! My mom's taking me to a movie for my birthday, but she wanted me to do the booking since she doesn't like technology. I need tickets!<A>Alright. What day will you be seeing the movie?	[A]Happy birthday. Have you chosen a movie?	dlg-82773a87-8ca0-4ed0-a188-d66074167c31
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<C><U>Hi, can you check and get movie tickets for theaters in Davis, California.<A>No problem. Do you have a movie in mind?<U>I would like to watch the movie 'No Time To Die'<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California	[A]It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.	dlg-805974e0-eb51-4b71-8ff0-df7af465423e
<U>IMAX<C><U>Where is Birds of Prey playing tonight?<PN>find_theaters<PAN>name.movie<PAV>Birds of Prey<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Lincoln Square<PRAV>The Landing<A>The Landing or Lincoln Square, which would you prefer<U>The landing<A>How many tickets would you like?<U>Lets change it to lincoln square<A>And how many tickets?<U>2 please<PN>find_showtimes<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>Lincoln Square<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>5 pm<PRAV>9pm<A>There is a 5 pm or 9pm tonight at lincoln square<U>Let's go with the 9pm<A>IMAX or 3d?	[A]and how would you prefer to pay?	dlg-91691ec5-e3b1-4b6f-beb9-f524cb975550
<U>I need tickets for me and my two sisters!<C><U>Hello, I would like to buy some movie tickets tonight for the AMC Mountain 16 theater.<A>No problem. Is there a particular type of movie you’re looking for?<U>Well, I like action, are there any action films?<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>Oh, I didn't want that theater, I wanted the AMC Mountain 16 please!<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yes, that's right!<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>Yes, the 9:10pm showing will work.<A>Great. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-4721aa26-af5a-418a-9665-a7798b5f6814
<U>I quickly need to purchase tickets to see a movie with some friends today.	[A]Okay, which theatre were you planning on buying tickets from?	dlg-03002ddf-a9ba-440c-b0dc-6a6c9c5075a2
<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<C><U>Hello!<A>Hello there! Welcome to the Spring Hills Theater!\tHow's your day?<U>Good, good. How was yours?<A>Not bad, for a typical weekday!<U>Alright, YEEEET!!!<A>Interesting... What would you like to watch from our choices?<U>I would say something that's YEEEEET!!!<PN>find_movies<PAN>name.theater<PAV>Spring Hills Theater!\tHow's<PAN>description.other<PAV>something that's YEEEEET!!!<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PRAV>Beyond the Storm<A>I would say Shuttered or Beyond the Storm just might be your choice!<U>Seems YEEEEEET!!!<A>Want me to show the YEEEET , and the times?<U>Sure!<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]rating.movie	dlg-311af38b-04ff-4730-b0e0-8341d6408c51
<U>I guess I will have to try again another time.<C><U>Hi. I would love to watch a movie, can you help me book it?<A>Sure, any particular movie you're interested in?<U>I am interested in No Time To Die please.<A>I apologize but the release date of No Time To Die has been postponed until the fall.<U>How about Mulan?<A>That too is still not showing not until fall.<U>Oh my, what about Sleeping Beauty?<A>Which theater would you like to go to?<U>I live in Stoneyford Oregon, Holiday Cinemark 12 is good.<PN>find_theaters<PAN>name.movie<PAV>Sleeping Beauty<PAN>location<PAV>Stoneyford Oregon<PR>find_theaters<PRAN>name.theater<PRAV>Holiday Cinemark 12<A>Holiday Cinemark 12 is currently closed.<U>How about Mountain AMC 16?<A>That too is temporarily closed.<U>Could you recommend a movie theater for me then please.<PN>find_theaters<PAN>location<PAV>Stoneyford Oregon<PAN>name.movie<PAV>Sleeping Beauty<PR>find_theaters<PRAN>name.theater<PRAV>XXX theater<A>XXX theater has Sleeping Beauty.<U>Is it showing at XXX theater in the morning?<PN>find_showtimes<PAN>name.movie<PAV>Sleeping Beauty<PAN>name.theater<PAV>XXX theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>in the morning<PR>find_showtimes<PRAN>time.showing<PRAV>in the afternoon<A>Only in the afternoon.	[A]I'm sorry about that. Can I assist you with anything else?	dlg-d5806f53-96b8-4523-b95a-e7f842d0b886
<U>Great, that should work, I need two tickets please.<C><U>Can you help me preorder some tickets?<A>I can help you, where would you like tickets to?<U>I would like tickets to a movie at the AMC in Seattle.<A>I can do that, which film would you like to see?<U>I was thinking Sonic the Hedgehog, but could you tell me what else is playing?<PN>find_movies<PAN>name.theater<PAV>AMC<PAN>location<PAV>Seattle<PR>find_movies<PRAN>name.movie<PRAV>The Gentlemen<A>There is a film called The Gentlemen playing.<U>I guess that could work, is there a 3D showing?<A>There is not a 3D showing but there is a Dolby Digital.<U>That will work, I need two tickets to an evening showing.<PN>find_showtimes<PAN>name.movie<PAV>The Gentlemen<PAN>name.theater<PAV>AMC<PAN>date.showing<PAV>today<PAN>type.screening<PAV>Dolby Digital<PAN>time.preference<PAV>evening<PR>find_showtimes<PRAN>time.showing<PRAV>4:30 PM<PRAV>5:45 PM<A>How about a 4:30 PM showing?<U>Is there one slightly later?<A>I found a 5:45 PM showing.<U>That is better, I need the tickets for next Wednesday but can I change it to the AMC in Tacoma?<PN>find_showtimes<PAN>name.movie<PAV>The Gentlemen<PAN>name.theater<PAV>Tacoma AMC<PAN>date.showing<PAV>next Wednesday<PAN>type.screening<PAV>Dolby Digital<PAN>time.preference<PAV>evening<PR>find_showtimes<PRAN>time.showing<PRAV>5:30 PM<A>Alright, let me check the times. I have found a 5:30 PM showing of The Gentlemen in Dolby Digital at the Tacoma AMC.	[A]Alright, two tickets to the 5:30 PM showing of The Gentlemen, would you like to pay for them now or at the door?	dlg-7b5ed2f4-04a8-4b9a-bcc2-27546f643766
<U>Wow!!! that is pricey but I really want to go.<C><U>I want 3 tickets to Colonial Heights, Virginia at South Park Mall theater.<A>Did you say you want 2 tickets to Colonial Heights, Virginia at South Park Mall Theater.<U>No I wanted 3 tickets to the Colonial Heights,Virginia at South Park Mall Theater.<A>Oh sorry for my mistake I have you set for 3 tickets at South Park Mall Theater in Colonial Heights in Virginia.<U>I am looking forward for this time. How long is it to travel from Roanoke Rapids to Colonial Heights in Virginia.<A>It is at least 1 hour to travel there depending on traffic.<U>That is perfect not that bad to travel this going to be so much fun. How much is food & drinks to purchase there expensive?<A>I know you would definitely enjoy. Yes they are a little expensive, the food cumbos are $7 to $8 on up. Snacks & drinks are $3 to $5 on up with different varieties to choose from.<U>Lovely can't wait to try it. How much are the tickets for 3 adults?<A>The price for 3 adults are $34.50.	[A]Yes they are but you would have a great experience. Would you like 3D screening, Imax, Imax Plump, or Standard. I suggest Imax for the best experience.	dlg-5f6ddb9f-ba83-41d6-9639-9b0d1b33e76a
<U>What's showing.<C><U>Iw ould like to see a movie tonight at the AMC Holiday Theater.<A>Do you know which movie you would like to see?	[PN]find_movies[PAN]name.theater[PAV]AMC Holiday Theater[PAN]location[PAV]nearby	dlg-dc08a69f-cd4a-4a0a-b68e-f951c22ed34f
<U>I generally like coming of age adventures, is it geared toward young kids or an older kid audience?<C><U>What family friendly movies are in theaters?<A>Are you looking for an animated movie?<U>No, I'm looking for something live action and not too scary.<PN>find_movies<PAN>description.other<PAV>something live action and not too scary<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Maleficent<PRAV>Lion King<PRAV>Dora and the Lost City of Gold<A>There are two Disney live action adaptions in theaters. Maleficent based on characters in Sleeping Beauty and Lion King.<U>What are people saying about how scary Maleficent is?<A>Movie goes say that Maleficent has dark moments and some violence but isn't going for fright.<U>Thanks, that sounds really interesting.<A>Would you like to hear about Lion King?<U>Yes, I love the original but I'm not sure how well animal movies work.<A>The live action Lion King stays close to the original story line enough to please most fans but doesn't impress reviewers.<U>Yeah, that's what I figured. Would I have to know the story in Maleficent to enjoy Maleficent 2?<A>Maleficent 2 continues the story in Maleficent and if you aren't familiar with the earlier character development most reviewers don't recommend watching Maleficent 2.<U>Ok, what other live action options are there?<A>Dora the Explorer is a teen age adventurer in the live action movie.	[A]Although younger children may enjoy it Dora and the Lost City of Gold appeals to a tween audience.	dlg-d5a09089-3574-460c-9edd-59e47b39bee0
<U>4 tickets and I want a 09:00pm screening time<C><U>hello<A>Hi, how may I help you?<U>my friends and I wanna watch some movies today<A>do you have any preference?<U>No, can you suggest?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The photograph<PRAV>Downhill<PRAV>the rhythm section<A>there quite a number, The photograph, Downhill, the rhythm section<U>are they all in the same genre?<PN>get_movie_attribute<PAN>name.movie<PAV>The photograph<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>drama/romance<PN>get_movie_attribute<PAN>name.movie<PAV>Downhill<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy/drama<PN>get_movie_attribute<PAN>name.movie<PAV>The rythm section<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action/thriller<A>No, the photograph is drama/romance, Downhill is comedy/drama and the rhythm section is action/thriller<U>i love thriller so The rythm section it is<A>ok,<U>which theaters are showing ?<PN>find_theaters<PAN>name.movie<PAV>The rythm section<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC dine-in esplanade 14<PRAV>film bar<PRAV>the AMC arizona center 24<A>AMC dine-in esplanade 14, film bar, and the AMC arizona center 24<U>I hope its in IMAX<A>it is, how many tickets do you want?	[PN]find_showtimes[PAN]name.movie[PAV]The rythm section[PAN]date.showing[PAV]today[PAN]time.preference[PAV]09:00pm[PAN]type.screening[PAV]IMAX	dlg-352a7d33-59f6-4786-9dd6-1ae1cb8b99d3
<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pmBeyond<C><U>hello<A>hello,how can i help you?<U>i want purchase movie ticket with my family<A>ok for what type film you want see and which time<U>can you tell me movie and theater details?<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PRAV>Cinemark Downtown<PN>find_movies<PAN>name.theater<PAV>AMC Holiday<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem:<PRAV>Family Jewels:<PRAV>8:10pmShuttered:<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Backcountry:<PRAV>Beyond The Storm<A>yes sir .we have Not My Problem: AMC Holiday Family Jewels: AMC Holiday Backcountry: Cinemark Downtown<U>please tell me what type film ?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp.Movie2:<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds.Movie3:<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.Movie4:<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron.Movie5:<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Movie1: Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.Movie2: Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.Movie3: Shuttered - Horror - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.Movie4: Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.Movie5: Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>can you tell me show time ?<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem:<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pmFamily<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels:<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pmShuttered:<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[PN]find_showtimes[PAN]name.movie[PAV]Beyond The Storm[PAN]name.theater[PAV]Cinemark Downtown[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-5a91dbd3-b57f-4edc-bf22-8ed5e2fa46b7
