<U>I'd like to see a movie but I'm not sure what's playing. Can you help me?	[A]Sure. Where do you live?	dlg-932c299e-acca-4c34-9051-e4f843283c95
"<U>are there any theaters close to the regal that are playing ""1917""?<C><U>hello, i would like two tickets for the showing of ""1917"" please.<A>okay, and what theater would you like the tickets for?<U>regal binghampton please.<A>and what day are you planning on seeing the movie?<U>march 27th<PN>find_showtimes<PAN>name.movie<PAV>""1917""<PAN>name.theater<PAV>regal binghampton<PAN>date.showing<PAV>march 27th<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>11:30am<PRAV>3:45pm<PRAV>8:30pm<A>sure thing, we have showtimes of 11:30am, 3:45pm, and 8:30pm. which would you prefer?<U>3:45 please.<A>would you like a general release screening or private?<U>private<A>regal binghampton private screening of ""1917"" at 3:45 pm is that correct?<U>yes its correct<A>oh im sorry, but the regal is temporalily closed indefinitly."	"[PN]find_theaters[PAN]name.movie[PAV]""1917""[PAN]location[PAV]town square"	dlg-be6f2de0-8373-4195-baec-3620b610fbf9
<PR>get_movie_attribute<PRAN>description.plot<PRAV>fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<C><U>Are there any movies playing on Wednesday around Spring Hill Kansas.<A>Yes. There's two theaters near you with movies play, 5 movies total.<U>Are there any Action or Horror movies?<PN>find_movies<PAN>location<PAV>around Spring Hill Kansas<PAN>name.genre<PAV>Action or Horror<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PRAV>Beyond the Storm<A>Yes, there's two, Shuttered and Beyond the Storm.<U>What's the details of Beyond the Storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]name.genre	dlg-59bb684e-9bbb-46fe-9622-00e2c324dd26
<U>Oh, in that case can I get three more adult tickets to that screening?<C><U>I'd like to buy one adult ticket to see a movie tomorrow.<A>From which theater were you planning on buying one ticket to?<U>I was thinking about heading to the Highway 21 Drive-In tomorrow.<A>Which movie were you planning on watching tomorrow?<U>I wanted to see Sonic the Hedgehog, can you tell me when it will be playing?<PN>find_showtimes<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>Highway 21 Drive-In<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>7:30 pm<A>Sure, tomorrow Sonic The Hedgehog is scheduled to play at 7:30 pm at Highway 21 Drive-In.<U>That works for me, can you select that screening for that reservation.<A>Okay, one adult ticket has been added to your reservation for Sonic the Hedgehog playing at 7:30 pm, are you now ready to check out?<U>Can you tell me how much the ticket will cost, before fees?<A>Each adult ticket to this theater and screening will cost $7 each.	[A]Of course, your reservation will now be for four adult tickets to see Sonic the Hedgehog.	dlg-e3eded39-a1a0-4efe-9ce7-8392e98ac53c
<U>I am trying to find a movie to see tonight.	[A]I can help with that, which movie are you thinking?	dlg-04a65cf4-9a71-437c-9c92-67b05a362b2a
<U>can you pick a different movie then such as No Time To Die<C><U>I would like to order movie tickets<A>I can assist with that, but will need to ask some questions<U>Please go ahead and ask me<A>what movie are you looking to see<U>Mulan is the movie I want to see<A>which theater did you want to see it at<U>Mountain AMC 16 or Holiday Cinemark 12<A>which day did you want to see it<U>friday would be great<A>which town do you live in<U>i live in Stoneyford Oregon<A>how many tickets will you need<U>I will need 5 tickets in total<A>allow me a moment to look for these tickets<U>thank you<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Stoneyford Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC 16<PRAV>Holiday Cinemark 12<A>I am not able to locate those tickets because both theaters are temporarily closed	[A]I am not able to because Mulan and No Time To Die has been pushed to a fall release date	dlg-e20392a9-e932-4827-a423-6e23a57294f1
"<U>Is either film playing between 7:00 and 7:30 tonight?<C><U>I wanted to purchase movie tickets for tonight.<A>I can help you with that. What movie would you like to see?<U>Well, I had two in mind. I was interested in both ""Not My Problem"" and ""Backcountry."" Is either one showing near Spring Hills.<PN>resolve_movie<PAN>name.movie<PAV>""Not My Problem""<PR>resolve_movie<PRAN>name.movie<PRAV>""Not My Problem""<PN>resolve_movie<PAN>name.movie<PAV>""Backcountry.""<PR>resolve_movie<PRAN>name.movie<PRAV>""Backcountry.""<PN>resolve_location<PAN>location<PAV>near Spring Hills<PR>resolve_location<PRAN>location<PRAV>near Spring Hills<A>They are, but in two different theaters in Spring Hills."	"[PN]find_theaters[PAN]name.movie[PAV]""Not My Problem""[PAN]location[PAV]near Spring Hills"	dlg-9d991a5d-0f5a-4144-b227-685e34ffcb37
<U>9:00pm tonight is great.<C><U>Yes, I need to make a ticket purchase.<A>I'd be glad to help. What is your location?<U>My location is Spring Hills, Kansas.<A>Do you have a movie preference?<U>Yes, I would like to see a rated R movie.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PRAV>Shuttered<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<A>Okay, currently there are 2 rated R movies, Family Jewels and Shuttered.<U>Can you tell me the synopsis for each?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Family Jewels is a romantic comedy and in that movie a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist. In the movie Shuttered, Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm and it is a horror film.<U>What are the reviews for Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>61%<A>Rotten Tomatoes gave Shuttered a 61%.<U>That's a decent score.<A>Are you interested in purchasing tickets for Shuttered?<U>Yes, for tonight.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Shuttered<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45pm<PRAV>9:00pm<A>Okay, the showtimes are 3:00pm, 5:45pm, and 9:00pm tonight at the AMC Holiday Theater.	[A]How many tickets will you need?	dlg-afa968b9-6196-4116-9a21-5ca122ba4ec5
<U>Okay. I give up.<C><U>Hello<A>How can I help you today?<U>I want to order some movie tickets.<A>Okay. And which movie did you want to see?<U>The Grudge.<A>At what theater?<U>Regal Cinemas 12.<A>And what date?<U>Friday January 10th.<PN>check_tickets<PAN>name.movie<PAV>The Grudge<PAN>name.theater<PAV>Regal Cinemas<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>Friday January 10th<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>It looks like all tickets to that movie are sold out. Would you like me to try a different movie?<U>Sure. What about Knives Out?<PN>check_tickets<PAN>name.movie<PAV>Knives Out<PAN>name.theater<PAV>Regal Cinemas<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>Friday January 10th<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>I apologize. That movie is also sold out.<U>What about a different theater?<A>I see that Cinemark 17 is also in your area.<U>Okay. Is The Grudge playing there?<A>Yes. Let me check the inventory.<U>Okay.<PN>check_tickets<PAN>name.movie<PAV>The Grudge<PAN>name.theater<PAV>Cinemark 17<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>Friday January 10th<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>I'm sorry. The movie is also sold out there.<U>And what about Knives Out?<A>Unfortunately, Knives Out is not playing at that theater currently.<U>Darn. And what about the 7:00 PM showtimes for both of those movies?<A>I'm sorry. There are not tickets available for that showtime either.	[A]I apologize. Is there anything else I can do for you today?	dlg-dce41965-185a-4cef-9763-6949e503e483
"<U>Oh...I don't want to have to go all the way downtown. Where is ""Not My Problem"" playing?<C><U>Hi, I would like to buy some movie tickets for tonight, can you help me?<A>Yes, I would be glad to help you. Do you have a particular movie that you are looking for, or would you like some assistance on what is playing?<U>Well, I'm not quite sure on what I want to see yet. I am interested in seeing ""Not My Problem,"" but I'd like to see what else is playing.<PN>resolve_movie<PAN>name.movie<PAV>""Not My Problem,""<PR>resolve_movie<PRAN>name.movie<PRAV>""Not My Problem,""<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Family Jewels,""<PRAV>""Shuttered,""<PRAV>""Backcountry.""<PRAV>""Beyond the Storm,""<A>There are four other movies playing today, including ""Family Jewels,"" ""Shuttered,"" ""Beyond the Storm,"" and ""Backcountry.""<U>I want to see something that I can take my kids to, which ones are family movies?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem,""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>""Beyond the Storm,""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry.""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<A>""Not My Problem"" and ""Beyond the Storm"" are both PG-13 and ""Backcountry"" is rated G.<U>Great! What are ""Beyond the Storm"" and ""Backcountry"" about?<PN>get_movie_attribute<PAN>name.movie<PAV>""Beyond the Storm,""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<PN>get_movie_attribute<PAN>name.movie<PAV>""Beyond the Storm,""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board;<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry.""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>an award winning film that delves into the wonders of Yosemite, one of the United State’s most iconic national parks.""Backcountry""<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry.""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% on Rotten Tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>""Beyond the Storm""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81%<A>In ""Beyond the Storm,"" directed by James Cameron, Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board; ""Backcountry"" is an award winning film that delves into the wonders of Yosemite, one of the United State’s most iconic national parks.""Backcountry"" scored a 91% on Rotten Tomatoes, and ""Beyond the Storm"" scored an 81%.<U>How did ""Not My Problem"" do?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem,""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>72% on Rotten Tomatoes<A>""Not My Problem"" scored a 72% on Rotten Tomatoes.<U>Oh, I thought it would have been rated higher. Where is ""Backcountry"" or ""Beyond the Storm"" playing?<PN>find_theaters<PAN>name.movie<PAV>""Backcountry.""<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_theaters<PAN>name.movie<PAV>""Beyond the Storm,""<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>They're both playing at Cinemark Downtown."	"[PN]find_theaters[PAN]name.movie[PAV]""Not My Problem,""[PAN]location[PAV]nearby"	dlg-e43bd5c8-aece-4daf-842d-4fadd3ed95b3
<U>1917<C><U>Could you get me some movie tickets?<A>What movie do you want to see?	[A]Where do you want to watch the movie?	dlg-03cadcb4-0973-464a-8aa3-d0f00d4b1511
<U>Sorry. I was texting my friend the information and got off track. What was the last question again?<C><U>I would like to go to the movies tonight. Can you help me buy tickets?<A>OK. And in what city?<U>In Creeks End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I would like to see Mulan. I have been hearing great reviews.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>AMC Mercado 24 is where I would like to go. The chairs are more comfortable there.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>The 5:00 showing would be the best for me.<A>Great. And how many tickets?<U>I’m sorry, what theater did I pick again?<A>Sure, you chose AMC Mercado 24.<U>Thanks. Can you repeat the showtime as well.<A>For the showtime you said you preferred 5:00pm.	[A]I was just asking you how many tickets you'll need.	dlg-3eaaa266-b4ec-414f-9502-08cda747ff79
<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<C><U>Hi, are you able to help with movie information and ticket booking?<A>yes, I'm able to help with those. What do you need?<U>I want to look up information on a couple of movies and book tickets for the best one.<A>Okay, what is the first movie you had in mind.<U>The movie is called Shuttered. I just need to know what it's about and it's critic score.<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>film about a woman that moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>critics score of 61%<A>Sure,Shuttered is a horror film about a woman that moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm. It has a critics score of 61%.<U>That's great. The second movie is called Family Jewels.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]description.plot	dlg-c27a7087-3cf5-4bbe-b2ba-623201edd4f7
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<C><U>What movies are playing near me?<A>Here are the movies playing near Johnson City.<U>Play the trailer for Zombieland Double Tap.<A>Sure playing Zombieland Double Tap on Youtube.<U>What's the IMDB rating on Zombieland Double Tap.<A>Opening IMDB<U>What comedies are playing in theaters?<A>Here's a summery from Moviefone.<U>Tell me about the movie Dolemite Is My Name.<A>Here is some information about Dolemite Is My Name.<U>What is the rating for Dolemite is my name?<PN>get_movie_attribute<PAN>name.movie<PAV>Dolemite Is My Name<PAN>attribute<PAV>rating.movie	[A]Dolemite Is My Name is rated R.	dlg-339d99b7-2b9e-4be2-adb2-e9adb680e1c9
<U>No, that is all. Thank you!<C><U>My friends and I wanting to see a movie this evening. I need your assistance.<A>Do you have a preferred city?<U>Yes, we would like to see a movie in Prescott Valley.<PN>find_theaters<PAN>location<PAV>Prescott Valley<PR>find_theaters<PRAN>name.theater<PRAV>Prescott Valley Harkins 14 theater<A>In Prescott Valley I show two theaters in the area. The closest is the Prescott Valley Harkins 14 theater. Would you like me to check that theater?<U>Yes, please check that one first.<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Prescott Valley Harkins 14 theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>this evening<PR>find_showtimes<PRAN>time.showing<PRAV>4 pm<PRAV>6 pm<PRAV>8 pm<A>The show times for 1917 is at 4 pm, 6 pm and 8 pm. Would you like me to check tickets for any of these shows?<U>Yes, please check to see if 4 tickets are available for the 6 pm show.<PN>check_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Prescott Valley Harkins 14 theater<PAN>num.tickets<PAV>4<PAN>time.showing<PAV>6 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>I do see that 4 tickets are available for the 6 pm show. Would you like me to purchase these tickets?<U>Is this a standard screen for this movie showing?<A>yes, it is a standard screen.<U>I changed my mind. I only need two tickets.<A>Would you like me to book 2 tickets to the 6 pm show?<U>What were the other show times?<A>1917 is playing also at 4 pm and 8 pm.<U>Okay, please book 2 tickets to the 6 pm show.<A>Please confirm you would like 2 tickets to the 6 pm viewing of 1917 this evening at the Prescott Valley Harkins 14 theater.<U>Yes that is correct.<PN>book_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Prescott Valley Harkins 14 theater<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>6 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Your tickets have been booked and you will receive a confirmation via email. Do you need further assistance?	[A]You're welcome!	dlg-d18f21b9-f975-4018-bc60-685ab650e8a2
