<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<C><U>I'd like to see a movie today<A>Great, how many tickets would you like?<U>Just one<A>Can you tell me your location?<U>I'm out in Spring Hills, Kansas<A>What movie would you like to see?<U>I'm undecided, what's playing?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry<U>Ok, give me more info on Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>Now how about Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>I'd like to laugh more today, so let's go with Not My Problem<A>Great<U>When is it playing?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Not My Problem	[PN]find_showtimes[PAN]name.movie[PAV]Not My Problem[PAN]name.theater[PAV]AMC Holiday[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-f855ec03-cb73-4e2d-8411-7e307a664b98
<U>Dolittle<C><U>Hi, I want to go to the movies tonight.<A>What is it you want to see.	[A]What time?	dlg-dbe0db67-440c-4167-b79c-84fac1667c43
<U>Ok, lets get a ticket for the 6:00 showing.<C><U>I would like to see a movie tonight. Can you help me?<A>Yes, I would be happy to, what would you like to see?<U>I would like to see Onward<A>Which theater did you have in mind?<U>The Carmike 20 Theater<PN>find_showtimes<PAN>name.movie<PAV>Onward<PAN>name.theater<PAV>The Carmike 20 Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>6:00<PRAV>7:00<A>Showtimes for that movie are 6:00 and 7:00 tonight.<U>What format are those shown in?<A>Both would be shown in XD Digital.<U>Do the theaters have the comfortable recliners?<A>Yes, the theaters are equipped with luxury loungers	[A]Ok, I'll purchase a ticket for Onward playing tonight at the Carmike 20 Theater in XD Digital for 7:00. Would you like to complete your purchase now?	dlg-a7856d78-137c-44a2-892d-178246ca2a21
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>7:10pm<PRAV>9:45pm<C><U>Hi there, I was hoping for help getting tickets to a movie. It's a Gerard Butler movie, something something Fallen. I don't recall the name.<PN>resolve_movie<PAN>name.movie<PAV>Gerard Butler's latest movie in the fallen series<PR>resolve_movie<PRAN>name.movie<PRAV>Angel has fallen<A>Happy to help! Let me just confirm that the movie you're talking about is Angel has fallen. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Angel has fallen<PAN>location<PAV>New York City, New York<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Angel has fallen is playing at both AMC Mountain 16 and Cinemark Plaza 24 in New York City, New York.<U>Oh do you guys have the movie about the kid who fights the fairies?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>Movie about the kid who fights the fairies<PR>resolve_movie<PRAN>name.movie<PRAV>Artemis Fowl<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Artemis Fowl. Are either of those the one you want?<U>Oh yeah, it'd be Artemis Fowl for sure.<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>Artemis Fowl<PAN>location<PAV>New York City, New York<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like Artemis Fowl is only playing at AMC Mountain 16.<U>Okay great. I also am looking for a Kung Fu movie with Donnie Yen. Do you know which one that is?<A>The fourth Kung Fu movie starring Donnie Yen. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>The fourth Kung Fu movie starring Donnie Yen<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<A>Unfortunately I cannot find any movie title that matches your description.<U>Ah thats okay. What are the showtimes from Angel has fallen?<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>Angel has fallen	[A]Showtimes for Angel has fallen at AMC Mountain 16 are 4:30pm, 7:10pm, and 9:45pm.	dlg-a1563d82-e45f-4f9c-abdb-db96b7e35bf8
<U>Is there something at 5:30 or so?<C><U>Hi, Can you help me find White Fang?<A>Sure, do you mean the movie or book?<U>I mean what theater in Santa Rosa is it showing in now?<A>There are 4, first is Rialto, is that what you'd like?<U>No, what about Airport Cinema?<A>Sure, it is playing there, what time would you like a ticket for?	[PN]find_showtimes[PAN]name.movie[PAV]White Fang[PAN]name.theater[PAV]Airport Cinema[PAN]date.showing[PAV]today[PAN]time.preference[PAV]5:30	dlg-0ed115e8-cddb-444a-b3f0-0569176f2bfa
<U>I say let's book it at 7:30<C><U>Hi I wanna see a movie<A>what movie are you thinking?<U>I want a family movie<PN>find_movies<PAN>description.other<PAV>family movie<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Frozen 2<A>How about Frozen 2?<U>That one might be good<A>what theater?<U>Harkins<A>what city?<U>The one in Peoria please<A>Peoria, AZ got it<U>I wanna see it in IMAX as well<A>That I can do<U>I will be bringing three people<A>How many adults?<U>all three<A>Okay, anything else?	[PN]book_tickets[PAN]name.movie[PAV]Frozen 2[PAN]name.theater[PAV]Harkins[PAN]num.tickets[PAV]three[PAN]time.showing[PAV]7:30[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-64eb38f7-f787-4fb7-96d4-e8e49c616251
<U>At what times?<C><U>We want to go see Possession<A>Where are you located?<U>Cedar Creek, North Carolina<A>Possession is playing at two theaters close to you	[PN]find_theaters[PAN]name.movie[PAV]Possession[PAN]location[PAV]Cedar Creek, North Carolina	dlg-0836794a-1d8a-4caa-afe9-bd0c62cc84e3
<U>Yes<C><U>Meg and I want to go to a movie<A>Ok, when?<U>Tonight<A>What movie?<U>Bad Boys for Life<A>What theater?<U>Marcus 16<A>What time?<U>What options are available?<PN>find_showtimes<PAN>name.movie<PAV>Bad Boys for Life<PAN>name.theater<PAV>Marcus 16<PAN>date.showing<PAV>Tonight<PAN>time.preference<PAV>Tonight<PR>find_showtimes<PRAN>time.showing<PRAV>9:15pm<PRAV>11:45pm<A>Today they have available 9:15pm and 11:45pm<U>9:15 PM<A>How many tickets?<U>2<A>Would you like me to pick your seats?	[PN]check_tickets[PAN]name.movie[PAV]Bad Boys for Life[PAN]name.theater[PAV]Marcus 16[PAN]num.tickets[PAV]2[PAN]time.preference[PAV]Tonight[PAN]time.showing[PAV]11:45pm[PAN]date.showing[PAV]Tonight[PAN]seating[PAV]any	dlg-495ab83b-a33c-4b10-8e4c-f12d200e86f9
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I am interested in going for a movie at today night<A>Sure. What movie would you like to see?<U>What movie they are showing at Boulevard 14 cinema in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Will you elabrate to me about Mulan?<A>Sure. What specifically would you like to know?<U>I like to know about the short story of Mulan.<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Tell me about the audience and critic ratings of the movie.<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>Definitly I must watch the movie, No Time To Die.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>10.55 pm is comfortable for both me and my friend.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?<U>That time is more likely for both tocome.<A>Is it OK to go ahead and purchase these tickets?<U>That's fine.<PN>book_tickets<PAN>num.tickets<PAV>two<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>10:55pm	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-6dbfea31-403c-4e47-a3da-7842e5aaa273
<U>I would like to watch Joker.<C><U>Hi! I would like to watch a movie tonight.<A>Which movie is on your mind?	[A]How many tickets will you need?	dlg-dddca4a4-9048-448b-8779-02125caf0f28
<U>10:55 works for me. It'll just be my friend and I<C><U>i really need to see a movie tonight, i promised Jay i'd go out tonight<A>Sure. What movie would you like to see?<U>OK. What movies are playing at Boulevard 14 Cinema in Petaluma, California please<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Mulan sounds interesting, tell me about the movie<A>Sure. What specifically would you like to know?<U>everything not in details though, i don't want spoilers<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Are the critic rating of the movie high?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>That doesn't work for me so i think i would probably go for No Time to die. Does that work?<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?	[A]All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?	dlg-dec7adfe-cf05-49ee-a0fa-f7a88423d5f0
<U>Yes, what about 1917<C><U>Hello. We are interested in a movie tonight<A>Ok. Here are the list of movies showing in your area<U>Ok great<PN>find_movies<PAN>location<PAV>your area<PR>find_movies<PRAN>name.movie<PRAV>1917<PRAV>Dr. Doolittle<PRAV>Little Woman<PRAV>Bad Boys for life<PRAV>Bombshell<PRAV>The Gentlemen<A>1917, Dr. Doolittle, Little Woman, Bad Boys for life, Bombshell, and The Gentlemen<U>Oh cool. I am interested in the Gentlemen<A>Ok. Which theater will you be going to?<U>Cinemark 14<PN>find_showtimes<PAN>name.movie<PAV>The Gentlemen<PAN>name.theater<PAV>Cinemark 14<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>empty<A>Ok. I am not seeing a showtime for that movie at this time.<U>oh that is not good.<A>Do you have a second option?	[A]What time do you prefer the showing	dlg-ba91cd45-d959-4412-b8f3-a8f5bd61e8cc
<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<C><U>I'm in the mood for a movie night.<A>OK.Do you have anything in mind?<U>I need to distance myself from this busy day with a good action flick.<A>Sure. And what city are you looking in?<U>My location is Santa Barbara in the state of California.<PN>resolve_location<PAN>location<PAV>Santa Barbara, California<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Mad Max? Really? The original?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max	[A]The release date for Mad Max was October 12, 1979.	dlg-fc04e794-92fc-41f8-b0d7-6b65fcd8fb7e
<U>Great! Will it be sent to my email?<C><U>I would like to book tickets for a movie tonight.<A>Of course. What movie?<U>I would like to see 1917.<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>near you<PR>find_theaters<PRAN>name.theater<PRAV>Savoy 16<PRAV>AMC 13<A>I see two theaters near you, Savoy 16 and AMC 13.<U>I would prefer Savoy 16, it is cleaner.<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Savoy 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>7 pm<PRAV>8:10 pm<A>There is a 7 pm, and an 8:10 pm showing, standard screening.<U>We'll take the 7 pm.<A>How many in your party?<U>There are 5 of us.<A>Great. Checking now.<U>Great.<PN>check_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Savoy 16<PAN>num.tickets<PAV>5 of us<PAN>time.showing<PAV>7 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>It appears that there aren't enough tickets for the 7 pm showing.<U>Ok, please check AMC 13.<A>Checking now.<U>Thanks.<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>AMC 13<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PAN>type.screening<PAV>standard<PR>find_showtimes<PRAN>time.showing<PRAV>7:15<PN>check_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>AMC 13<PAN>num.tickets<PAV>5<PAN>time.showing<PAV>7:15<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Ok, there are 5 tickets available for a 7:15 showing of 1917. Does that work for you?<U>Yes.<PN>book_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>AMC 13<PAN>num.tickets<PAV>5<PAN>time.showing<PAV>7 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Great. I just booked 5 tickets for a showing of 1917 tonight at 7 pm, at AMC 13.	[A]Yes.	dlg-98e5036a-253f-4b3c-9154-e1c432ea1ad5
<U>What is playing at AMC Mountain 16?<C><U>I want to buy movie tickets for tonight at AMC Mountain 16.<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>It's in Santa Barbara, California.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>I already said AMC Mountain 16. Sheesh.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Can we please speed this up?<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.	[PN]find_movies[PAN]name.theater[PAV]AMC Mountain 16	dlg-1e97b980-1301-4cbc-aa72-4ee459602f74
"<U>Thank you!<C><U>Hi, can you please look up some movie tickets?<A>Sure, I am more than happy to help.<U>Please check if there are any movie tickets available for the movie ""Pocahontas"".<A>No problem, what is the city location and name of movie theater?<U>City location is San Francisco and the name of the theater is Regal 294.<A>Thank you, let me check it for you.<U>Sure, thanks!<PN>check_tickets<PAN>name.movie<PAV>""Pocahontas""<PAN>name.theater<PAV>Regal 294<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>It seems like there are still tickets available.<U>That is great to know!<A>At what time would you like to book?<U>Please book at 06:30 PM.<A>And what is your screening preference?<U>I would like to watch in IMAX.<A>How many movie tickets?<U>Please buy 3 tickets.<A>Sure, that is no problem.<U>Sorry, please change the movie tickets to 4.<A>Already, that is no problem. I will make the change right away."	"[A]Prior to purchase, please confirm the details. Purchase 4 movie tickets for the movie ""Pocahontas"" in San Francisco, CA at the Regal 294 at 006:30 PM with IMAX screening?"	dlg-85e6d8af-c8df-4f51-898b-d49d76506e8c
<U>Actually let's change the threate to Arclight?<C><U>Hi, I would like to buy movie tickets.<A>When do you want to go to the movies?<U>Tonight, around 9:30PM.<A>Which movie theatre do you want to go to?<U>AMC Boston.<A>What movie do you want to see?<U>1917<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>AMC<PAN>date.showing<PAV>Tonight<PAN>time.preference<PAV>around 9:30PM<PR>find_showtimes<PRAN>time.showing<PRAV>9:35PM<A>There is a showing at 9:35PM for 1917 at AMC Boston.<U>What's the screen type?<A>Standard. Do you want to continue with this option?<U>Yes.<A>How many tickets?<U>2<A>The order comes out to be $23. Do you want to continue?	[A]Okay. There's a standard showing for 1917 at Arclight for 9:30PM. Total is $20 for 2 tickets. Do you want me to continue with this order?	dlg-49aad71a-328b-40db-998c-eb854cf133a1
