<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>Hi, I would like to purchase tickets for a movie playing. What movies are currently showing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas;<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry.<A>There are 5 different movies playing in Spring Hills Kansas; Not My Problem, Family Jewels, Shuttered, Beyond the Storm and Backcountry.<U>Can you tell me more about Backcountry and Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie explores Yosemite in all its glory. In this award winning film, it delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-df3bfaff-e99e-48be-9bf3-53853899b096
<U>could you please send me the payment link<C><U>would you help me to find out movie tickets please<A>yes sure<U>I would like to know about the movies to be screened today<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem:<PRAV>Shuttered:<PRAV>9:00pmBeyond the Storm:<PRAV>8:30pmBackcountry:<PRAV>Family Jewels<A>we have the avilibility of tickets for five movies<U>could you please give me the details of those movies<PN>find_theaters<PAN>name.movie<PAV>Not My Problem:<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem:<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>Not My Problem: AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pm<U>seems good next one please<PN>find_theaters<PAN>name.movie<PAV>Family Jewels:<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels:<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>Family Jewels: AMC Holiday Theater - 2:00pm - 5:00pm - 8:10pm<U>next one please<PN>find_theaters<PAN>name.movie<PAV>Shuttered:<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Shuttered:<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pmBeyond<PN>find_theaters<PAN>name.movie<PAV>9:00pmBeyond the Storm:<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>9:00pmBeyond the Storm:<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pmBackcountry:<PN>find_theaters<PAN>name.movie<PAV>8:30pmBackcountry:<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>8:30pmBackcountry:<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>Shuttered: AMC Holiday Theater - 3:00pm - 5:45 - 9:00pmBeyond the Storm: Cinemark Downtown - 1:30pm - 3:40 - 6:10pm - 8:30pmBackcountry: Cinemark Downtown - 4:10pm - 7:30pm - 10:15pm<U>could you please book two tickets for Family Jewels movie<A>Sure what show time you want me to book<U>book it for 8.10 PM show<A>yes I do it<U>thank you<A>how do you pay the ticket price please	[A]yes i forward it already go through it and send	dlg-6c95ff61-db8a-4194-af51-4cc2c4e58e20
<U>Yeah sure proceed.<C><U>Hey can i get movie tickets tonight?<A>OK. Can you tell me the city and state where the theater is located?<U>It is located in Santa Barbara, California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>Wow those are my best theaters i like them so much.<A>OK. Is there a movie you have in mind?<U>Well, i don't have any idea of what is playing<A>Sure. Do you have a favorite genre?<U>What does genre mean?<A>Genre the movie category, like comedy, drama, action, etc.<U>Thanks, i like action ones<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die.<U>What are the show times available for No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>One moment.<U>I will go with 9.10 PM preferably<A>Got it. And how many tickets?<U>Umm Liam Charlie and I<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes sure, that's correct<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]AMC Mountain 16[PAN]time.showing[PAV]4:30pm[PAN]num.tickets[PAV]three[PAN]date.showing[PAV]tonight	dlg-5af7fd1a-570c-492c-8867-c0785439d910
<U>Yes, correct<C><U>I want to go to the movies tonight<A>OK. And in what city?<U>Creek's End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I have heard Mulan is good, the reviews looked good<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>AMC Mercando is a lot closer to my house, pick that one<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>5:00pm<A>Great. And how many tickets?<U>Wait, what theater again?<A>Sure, you chose AMC Mercado 24.<U>Oh ok, and what time?<A>For the showtime you said you preferred 5:00pm.<U>I an sorry, I was sidetracked. What was your last question again?<A>I was just asking you how many tickets you'll need.<U>Three please<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-35f459d3-bd0b-42b3-b4dd-7e3b015998c7
<U>That's okay I guess we will rent a romance or something thank you.<C><U>I want to get some movie tickets.<A>What movie do you want to see?<U>I am not sure. What movies are playing in Ridgecrest right now?<PN>find_theaters<PAN>location<PAV>Ridgecrest<PR>find_theaters<PRAN>name.theater<PRAV>Ridgecrest Cinema<A>Lets see there are 6 movies playing at the Ridgecrest Cinema.<U>Is there anything else available?<A>No, Ridgecrest Cinema is the only option available in Ridgecrest.<U>Wow, so there is only one theater with just six movies in all of Ridgecrest?<A>That is correct. What kind of movie would you like to see? A comedy, a drama?<U>Well my girlfriend and I were hoping to catch a Romance movie while our guys are out of town working are there any of those available?<A>No I am sorry this is a Comedy and a Comic Book movie.<U>No not interested. Any historical documentaries showing?<PN>find_movies<PAN>name.genre<PAV>historical documentaries<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>1917<PRAV>Harriet<PRAV>Birds of Prey<A>As a matter of fact both 1917 and Harriet are based on true events and people.<U>Harriet sounds interesting. What are the show times available either today or tomorrow?<PN>check_tickets<PAN>name.movie<PAV>Harriet<PAN>name.theater<PAV>Ridgecrest Cinema<PAN>num.tickets<PAV>my girlfriend and I<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>I am sorry, there are no show times available for Harriet until Friday the 14th?<U>That figures well then not many movies, theaters or showtimes in Ridgecrest are there?<PN>find_movies<PAN>description.other<PAV>new movie<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Birds of Prey<A>There is one new movie that has showtime today and tomorrow. Its called Birds of Prey.<U>Is that the Comic Book movie?<A>Yes, it is.<U>What character is it about?<A>It is about Harley Quinn.	[A]Can I be of any further assistance?	dlg-fb797745-d9fa-4d12-badb-b72e4607f1a1
<PR>book_tickets<PRAN>status<PRAV>success<C><S><A>Hello. How can I help you?<U>I'd like to go see the Bond movie tonight.<PN>resolve_movie<PAN>name.movie<PAV>Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<PN>find_movies<PAN>name.character<PAV>Bond<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That's right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>I live in San Fran.<PN>resolve_location<PAN>location<PAV>San Fran<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Okay thanks.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>I like the AMC Mountain 16 movie theater.<A>OK. Let me check showtimes at AMC Mountain 16.<U>I appreciate that.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>I think 9:10pm will be perfect.<A>Got it. And how many tickets?<U>I need to purchase three tickets, please.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>That is all correct.<A>Is it OK to go ahead and purchase these tickets?<U>Yes, it's OK.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>9:10pm<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-11143e17-1b15-4d6f-afa4-ad90c1529555
<U>Hmm, let me think about that..Standard will be fine.<C><U>Hello. I want to take some friends to the movies tonight to celebrate my birthday. Can you assist me in booking tickets?<A>Absolutely and Happy Birthday.<U>Thanks! I had a few movies in mind: 1917 is my first choice followed by Jumanji: The Next Level and Just Mercy.<A>Let's start with your preferred location.<U>Okay. Well, downtown Denver works best for us.<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>downtown Denver<PR>find_theaters<PRAN>name.theater<PRAV>Regal UA Denver Pavilions 4DX & RPX<PN>find_theaters<PAN>name.movie<PAV>Just Mercy<PAN>location<PAV>downtown Denver<PR>find_theaters<PRAN>name.theater<PRAV>Regal UA Denver Pavilions 4DX & RPX<PN>find_theaters<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>location<PAV>downtown Denver<PR>find_theaters<PRAN>name.theater<PRAV>Alamo Drafthouse Cinema Sloans Lake<A>Looks like Just Mercy and 1917 are playing at Regal UA Denver Pavilions 4DX & RPX and Jumanji: The Next Level is playing at Alamo Drafthouse Cinema Sloans Lake. Do either of those work?<U>Both of those would work depending on what time they are showing.<A>What is your preferred time?<U>Around 7 PM would work.<PN>find_showtimes<PAN>name.movie<PAV>Just Mercy<PAN>name.theater<PAV>Regal UA Denver Pavilions 4DX & RPX<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>Around 7 PM<PR>find_showtimes<PRAN>time.showing<PRAV>7 PM<PN>find_showtimes<PAN>name.movie<PAV>Just Mercy<PAN>name.theater<PAV>Regal UA Denver Pavilions 4DX & RPX<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>Around 7 PM<PR>find_showtimes<PRAN>time.showing<PRAV>7 PM<A>Very good. Both Just Mercy and 1917 are playing at 7 PM at Regal UA Denver Pavilions 4DX & RPX<U>Let's go with 1917 then. That is definitely my first choice.<A>Very good. How many of you will be going?<U>There will be 3 of us.<A>This movie is available at your preferred time in both 3D and Standard.	[A]Excellent. So 3 tickets for the 7 PM Standard screening of 1917 at Regal UA Denver Pavilions 4DX & RPX?	dlg-8758c094-0a6f-4402-af6b-9b26442a822c
<U>Please confirm the booking<C><U>Hello can you please book 2 tickets to star wars at cinamark theater in moline<PN>find_showtimes<PAN>name.movie<PAV>star wars<PAN>name.theater<PAV>cinamark<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>6<PRAV>7<PRAV>8:30<A>Sure showings are 6 7 8:30 which would you like<U>7 pm would work do they have it in 3d<A>Yes they have a 7pm showing in 3D should I boom 2 tickets at cinamark<U>Actually do they have any imax showings at that time .<PN>find_showtimes<PAN>name.movie<PAV>star wars<PAN>name.theater<PAV>cinamark<PAN>date.showing<PAV>today<PAN>type.screening<PAV>imax<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>7 pm<A>yes they also have imax available at the same time which option would u like<U>Let’s go with imax<A>Ok imax it is should I book the tickets<U>Yes please<A>The total cost will be 34.46 how would you like to pay<U>My debit card ending in3456<A>Ok I will bill that card	[A]Sure 2 tickets At cinimark for Star was in an imax theater at 7 pm billed to your debit card is that correct	dlg-3f2f1e1b-fe68-49a0-8c60-e0440fb931d4
<U>yaa sure<C><U>hi i want gather information about two movies.<A>yeah sure could you please tell me the name or genre of the movie which you asked for?<U>it is the horror genre and the name of the movie is shuttered.<PN>resolve_movie<PAN>name.movie<PAV>shuttered<PR>resolve_movie<PRAN>name.movie<PRAV>shuttered<A>wait a minute i will tell you the information	[PN]get_movie_attribute[PAN]name.movie[PAV]shuttered[PAN]attribute[PAV]review.critic	dlg-4f9291f2-914d-430a-af69-bb4a644233dd
<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<C><U>What movies are showing in Spring Hills, Kansas?<A>What day?<U>For tonight.<A>And what theater would you like to go to?<U>How many theaters are there at this location?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>Two, AMC Holiday Theater and the Cinemark Downtown.<U>I'll be downtown, so the Cinemark Downtown theater is fine, and I will be buying just 1 ticket.<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Noted, and Beyond the Storm and Backcountry are playing at this theater tonight.<U>Is Beyond the Storm an action movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<A>Yes, it is.<U>Okay, cool. What's it about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>fishing the North Sea gets ugly and Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>In this movie, fishing the North Sea gets ugly and Captain John’s crew faces not only severe weather but a traitor on board. Beyond the Storm is directed by James Cameron.<U>And what's Backcountry?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Backcountry[PAN]attribute[PAV]description.plot	dlg-527fc464-3945-4fc1-b5fd-14f31c4a908d
<U>I received the tickets. Thanks for all the help<C><U>Would like to go for movie tonight?<A>Do you have any movie in mind<U>yes want to see Sam’s Delight<A>From location Land’s End Montana I can see the closet theatre the movie is playing is 60 miles away<U>Do I have any other option<PN>find_theaters<PAN>name.movie<PAV>Sam’s Delight<PAN>location<PAV>Land’s End Montana<PR>find_theaters<PRAN>name.theater<PRAV>Legacy Monument Family 12<PRAV>Regal cinemas<A>Yes I would recommend Legacy Monument Family 12 which is playing in Regal in 10 miles<U>What this movie is about?<PN>get_movie_attribute<PAN>name.movie<PAV>Sam’s Delight<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>movie about a family living in a jungle<A>it's a good family/comedy movie about a family living in a jungle<U>That sounds interesting. What is the rating of the movie<PN>get_movie_attribute<PAN>name.movie<PAV>Sam’s Delight<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>8.2 in IMDB<PN>get_movie_attribute<PAN>name.movie<PAV>Sam’s Delight<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>reviewed by 100,200 users<A>The movie is rated 8.2 in IMDB and has been reviewed by 100,200 users<U>I would like to go this movie instead<PN>find_showtimes<PAN>name.movie<PAV>Sam’s Delight<PAN>name.theater<PAV>Regal<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>Sure I can help you with that. The options available today are at 8:40pm and 10:40pm<U>8:40 PM works for us. We need four ticket for Adults<A>Ok confirming the Regal cinemas in Land’s End Montana for 8:40 PM for standard screening. Total 4 tickets<U>Everything sounds good<A>Would you like to confirm the purchase. It will be $48.40 including taxes<U>Sounds good. Please confirm<PN>book_tickets<PAN>name.movie<PAV>Sam’s Delight<PAN>name.theater<PAV>Regal cinemas<PAN>num.tickets<PAV>4<PAN>time.showing<PAV>8:40 PM<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Your tickets are confirmed and they’ve been sent to your email address.	[A]Sounds good. Enjoy the movie.	dlg-f26915ec-d7d8-4c62-8a49-2c053121cfc6
<U>The stargazer theater in Safford, Arizona.<C><U>Can I order some movie tickets?<A>Yes you can, for what day?<U>Tonight please.<A>What movie would you like to see?<U>Onward.<A>How many tickets would you like?<U>Two adults and four children.<A>Which theater would you like to see it at?	[PN]find_showtimes[PAN]name.movie[PAV]Onward[PAN]name.theater[PAV]stargazer theater[PAN]date.showing[PAV]Tonight[PAN]time.preference[PAV]Tonight	dlg-11f31f78-9658-46c1-a5ad-7ec9b88cffe2
<PR>resolve_movie<PRAN>name.movie<PRAV>Trolls World Tour<C><U>I'd like to see that movie about the things with the big hair. Is it playing anywhere in Wilkes-Barre, PA.<PN>resolve_movie<PAN>name.movie<PAV>That movie about the things with the big hair	[A]Happy to help! Let me just confirm that the movie you're talking about is Trolls World Tour. Is that right?	dlg-a4771e03-7b4c-4465-9a92-0077573248d1
<PR>find_movies<PRAN>name.movie<PRAV>Midway<C><U>I like to watch movies that make me feel excited!<PN>find_movies<PAN>description.other<PAV>movies that make me feel excited!<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Charlie's Angels<A>You want to watch Charlie's Angels<U>I need something to take the whole Family to<PN>find_movies<PAN>description.other<PAV>something to take the whole Family<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Frozen 2<A>Frozen 2<U>I'm in the mood for something with some great acting<PN>find_movies<PAN>description.other<PAV>something with some great acting<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Ford vs Ferrari<A>Ford vs Ferrari<U>I like crime mysteries they make me feel enthralled<PN>find_movies<PAN>name.genre<PAV>crime mysteries<PAN>description.other<PAV>they make me feel enthralled<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>21 Bridges<A>you want to watch 21 Bridges<U>I want to teach the kids about my Childhood<PN>find_movies<PAN>description.other<PAV>I want to teach the kids about my Childhood<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>A Beautiful Day in the Neighborhood<A>A Beautiful Day in the Neighborhood would be a good choice<U>I like to be sucked into a good mystery<PN>find_movies<PAN>description.other<PAV>good mystery<PAN>name.genre<PAV>mystery<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Knives out<A>You should check Knives out<U>I like a good historical drama<PN>find_movies<PAN>description.other<PAV>good historical drama<PAN>name.genre<PAV>historical drama<PAN>location<PAV>nearby	[A]You should see Midway	dlg-c53759f5-3771-4c87-aec2-27c30c12de73
