<U>yes still at the rave at 11:05<C><U>Hello I want to see a movie<A>Great what movie would you like to see?<U>I really want to see Jumanji<A>ok great how many tickets would you like?<U>I think 2<A>ok and any particular theater?<U>I would like the Rave near me<A>ok let me see it looks like there are showtimes available what time would you like?<U>I think 11:00am<A>ok searching.....<U>ok<A>I see some showtimes at the rave<U>did they have 11:00?<PN>find_showtimes<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>the Rave<PAN>date.showing<PAV>today<PAN>time.preference<PAV>11:00am<PR>find_showtimes<PRAN>time.showing<PRAV>11:05<A>yes they have an 11:05 showing<U>great i'll do that one<A>ok let me start the booking process<U>actually hold on one second<A>ok waiting...<U>I think I might need more than just 2 tickets<A>how many extra do you need?<U>I think I probably will need 2 more<A>so a total of 4 tickets?<U>yeah<A>ok for the same showtime and theater	[A]ok let me see if they have 4 seats together	dlg-57629b46-e24e-410a-b449-a7e7c7822d64
<U>Lets do that then.<C><U>Hello can you do me a favor ?<A>Sure what do you need?<U>I need some information about movies for tonight.<A>Okay what do you need?<U>I need to know if Star Wars is playing tonight after 8:30 PM in a theater located in Lake Worth, TX preferable if it is in IMAX or 3D.<A>Okay I will check for you.<U>Thanks for being helpful.<A>How many people will be attending?<U>Two people so I would need two tickets.<A>Okay no problem.<U>Hopefully I can get some tickets at a decent price.<PN>find_theaters<PAN>name.movie<PAV>Star Wars<PAN>location<PAV>Lake Worth, TX<PAN>type.screening<PAV>IMAX or 3D<PR>find_theaters<PRAN>name.theater<PRAV>Lake Worth AMC 14<PN>find_showtimes<PAN>name.movie<PAV>Star Wars<PAN>name.theater<PAV>Lake Worth AMC 14<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>after 8:30 PM<PAN>type.screening<PAV>IMAX or 3D<PR>find_showtimes<PRAN>time.showing<PRAV>9:20 PM<A>Okay I have a showing at 9:20 PM at Lake Worth AMC 14 for Star Wars in IMAX or 3D your choice and two tickets will be 17.00.<U>Okay lets book that then in IMAX.<A>Okay !<U>Can I make one change though is there a early showing?<PN>find_showtimes<PAN>name.movie<PAV>Star Wars<PAN>name.theater<PAV>Lake Worth AMC 14<PAN>date.showing<PAV>tonight<PAN>type.screening<PAV>IMAX<PAN>time.preference<PAV>early showing<PR>find_showtimes<PRAN>time.showing<PRAV>8:15 PM<A>There is one at 8:15.	[PN]book_tickets[PAN]name.movie[PAV]Star Wars[PAN]name.theater[PAV]Lake Worth AMC 14[PAN]num.tickets[PAV]two[PAN]time.showing[PAV]8:15 PM[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-7fd49806-23e1-47a5-a8d9-ec4d6418f88a
<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<C><U>I want to see a good, funny movie today. Any comedies playing right now?<A>No problem. What's your location so I can find the information for you?<U>I'm in Spring Hills Kansas.<PN>find_movies<PAN>description.other<PAV>good, funny movie<PAN>name.genre<PAV>comedies<PAN>name.theater<PAV>AMC Holiday Theater:<PAN>location<PAV>Spring Hills Kansas	[A]There are two comedies playing right now, both at the AMC Holiday Theater: Not My Problem and Family Jewels.	dlg-55f870a6-a1be-43d7-88a1-9f25453f2b4b
<PR>book_tickets<PRAN>status<PRAV>success<C><S><A>Hello. How can I help you?<U>I am interested to buying the movie ticket in tonight<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>yes,Confirm<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>i am in San Francisco,california<PN>resolve_location<PAN>location<PAV>San Francisco,california<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Yes<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>I prefer “AMC Mountain 16”<A>OK. Let me check showtimes at AMC Mountain 16.<U>Sure<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>choose the last one 9:10 pm<A>Got it. And how many tickets?<U>i need three tickets for me and my two kids<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>yes ,correct<A>Is it OK to go ahead and purchase these tickets?<U>i don.\'t have an idea.maybe right<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>9:10pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-699d3ba1-c7b4-4b97-a2fc-36744a390378
<U>Yes please.<C><U>Hello there. I am interested in taking a couple of friends to the movies tonight and I was wondering if you can assist?<A>I would be happy to! Did you have a specific location or cinema in mind?<U>Well, I live in St. Louis.<A>Okay. There are several options there. Let's start with the movie. Did you have a particular movie in mind?<U>I really want something thrilling.<PN>get_movie_attribute<PAN>name.movie<PAV>Underwater<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Underwater is the story of a underwater drilling station that is breached<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>1917 is a historical drama that keeps you on the edge of your seat<PN>get_movie_attribute<PAN>name.movie<PAV>The Turning<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a story about a young governess hired to care for children after their parents die<A>There are a few good options in St. Louis theaters then. Underwater is the story of a underwater drilling station that is breached. 1917 is a historical drama that keeps you on the edge of your seat. If you want a really good thriller/drama though I would recommend The Turning, a story about a young governess hired to care for children after their parents die.<U>Hmm, where is The Turning playing. That sounds good.<PN>find_theaters<PAN>name.movie<PAV>The Turning<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Esquire 7<PRAV>Galleria 6 Cinemas<PRAV>Marcus Ronnie's Cinema<A>It is playing at AMC Esquire 7, Galleria 6 Cinemas and Marcus Ronnie's Cinema. Would any of those work?<U>Is Marcus Ronnie's Cinema the one on SE Lindbergh?<A>Yes. That is correct.<U>That is the closest to home so let's go with that.<A>Is there a particular time you had in mind?<U>I really would like to go at 7 PM.<A>Hmm, Marcus Ronnie's Cinema has a showing at 8 PM. Would that be okay?<U>Nevermind, let's try Galleria 6 Cinemas. Do they have a 7PM showing?<A>They do in fact have a showing at 7 PM?<U>Is it Standard screen? I don't like IMAX or 3D.<A>Indeed it is. Would you like me to book tickets.	[A]How many people are going?	dlg-f369973c-5005-4c31-ad81-7533f03533f2
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<C><U>Hi there! I'd like some family movie tickets, please.<A>Of course. In which city would you like to view?<U>Hillview, Washington.<A>Okay, and which theater would you like to view in?<U>Any of the two main ones are just fine.<A>And on which date would you like to view?<U>I need them for tomorrow.<A>And which movie would you like to select?<U>It depends! We want a good family movie. Maybe a comedy?<PN>find_movies<PAN>location<PAV>Hillview, Washington<PAN>description.other<PAV>good family movie<PAN>name.genre<PAV>comedy<PR>find_movies<PRAN>name.movie<PRAV>King Johnny<PRAV>Five Ways to Wacky<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>King Johnny and Five Ways to Wacky are both comedy movies which are currently playing.<U>Oh, nice! And what are the scores on Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 71%<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 68%<A>King Johnny has a Rotten Tomatoes score of 71%. Five Ways to Wacky has a Rotten Tomatoes score of 68%<U>King Johnny does sound better? What are the ratings of each?<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]Five Ways to Wacky[PAN]attribute[PAV]rating.movie	dlg-9ba006fb-aab7-41ee-bbed-9fa3da8ebabd
<U>Can you get us movie tickets?	[A]Yes, that is something I can help you with	dlg-c2a6e311-1365-4330-9274-af16947d72f4
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<C><S><A>Hello. How can I help you?<U>I'd like to go see the 25th Bond movie this weekend<PN>resolve_movie<PAN>name.movie<PAV>25th Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Yes<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>The Golden City<PN>resolve_location<PAN>location<PAV>The Golden City<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Okay<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>AMC Mountain 16, please<A>OK. Let me check showtimes at AMC Mountain 16.<U>Okay<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.	dlg-43adda08-53a5-4401-abfd-7f2cac8a88e5
<U>That's correct.<C><U>I think I would like to go see a movie tonight.<A>Sure. What movie would you like to see?<U>Can I get movies playing at the Boulevard 14 Cinema in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Can I get more details about Mulan?<A>Sure. What specifically would you like to know?<U>Can you give me the plot synopsis for Mulan?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Can you get me the Tomatometer score for both audience and critics, please?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>I think I'd prefer to see No Time To Die tonight, actually.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>Can you book tickets for 10:55 pm tonight? Two for my friend and I.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-b9fab74a-449d-4e58-bee2-58961baa5e37
<U>Can I have a description of the movies playing?<C><U>Hello I am interested in purchasing tickets to a movie.<A>What movie would you like to purchase tickets to?<U>What movies do you have playing in Spring Hills, Kansas?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not my problem2<PRAV>Family Jewels3<PRAV>Shuttered4<PRAV>Beyond The Storm5<PRAV>Backcountry<A>The movies that are playing in Spring Hills Kansas are: 1. Not my problem2. Family Jewels3. Shuttered4. Beyond The Storm5. Backcountry<U>What are the showtimes of the movies playing in Spring Hills, Kansas?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Not my problem2<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Family Jewels3<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Shuttered4<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PN>find_theaters<PAN>name.movie<PAV>Beyond The Storm5<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Backcountry<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Not my problem2<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pmFamily<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels3<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pmShuttered:<PN>find_showtimes<PAN>name.movie<PAV>Shuttered4<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pmBeyond<PN>find_showtimes<PAN>name.movie<PAV>Beyond The Storm5<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pmBackcountry:<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>Not My Problem: AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pmFamily Jewels: AMC Holiday Theater - 2:00pm - 5:00pm - 8:10pmShuttered: AMC Holiday Theater - 3:00pm - 5:45 - 9:00pmBeyond the Storm: Cinemark Downtown - 1:30pm - 3:40 - 6:10pm - 8:30pmBackcountry: Cinemark Downtown - 4:10pm - 7:30pm - 10:15pm	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]name.genre	dlg-f21dd84d-24ec-4069-88b5-a388323a0b98
<U>California<C><U>I need some tickets for a movie tonight<A>what state please	[A]and city	dlg-ded2a0ba-4e0b-43f2-b232-f99af2c8ef1f
<U>Ok choose that one<C><U>I would like to see movie tonight<A>OK. Do you have anything in mind?<U>No Idea. Could you suggest me?<A>Sure. And what city are you looking in?<U>Looking in Brando, Texas.<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>Thriller, Action, or Horror.<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Wow....Stella's House.....Who is the director of that movie.<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Good Director..Which theater and What is show time for the movie Stella's House.<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>Oh sorry I forget that I have important work tonight so change the date to tomorrow<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>Repeat the latest one<A>Sure. The last showing is 9:30pm.	[A]All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?	dlg-7b4deb38-8716-4cb1-9204-c4929e3a4c52
