<PR>find_showtimes<PRAN>time.showing<PRAV>7:30pm<PRAV>4:10pm<PRAV>10:15pm<C><U>What's playing tonight?<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Downtown Cinemark<PRAV>AMC Holiday Theater<A>Where would you like to go Downtown Cinemark or AMC Holiday Theater<U>Let's go with Cinemark<PN>find_movies<PAN>name.theater<PAV>Downtown Cinemark<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Back Country<PRAV>Beyond the storm<A>Tonight they have a viewing of Back Country and Beyond the storm<U>What's the rating for both?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81%<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% on rotten tomateos<A>Beyond the storm is rated 81% while back country is 91% on rotten tomateos<U>Can you give me the synopsis for back country<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>Let's go with that one<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Downtown Cinemark<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight	[A]The show times tonight are 4:10pm - 7:30pm - 10:15pm	dlg-0dc51403-3f78-4356-ac36-90d460eb3608
<U>Hi, I'd like to order some movie tickets.	[A]Sure. What were you interested in seeing?	dlg-32055fe9-5ed6-4a94-ac12-d128ccb78e20
"<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<C><U>Hi, I'm in the mood to see a good movie today. What can you recommend?<A>What style of movie do you like: comedy, action, horror,drama, suspense, documentary?<U>I like comedy and dramas. Are any good ones playing now?<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Not My Problem""<PN>find_movies<PAN>name.genre<PAV>romantic comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<A>There are two comedies now playing. One is a straight comedy and the other one is a romantic comedy.<U>Okay, tell me a little about both of them, please.<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It's about a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>The comedy is called ""Not My Problem"". It's about a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem. It stars Matt Damon and Noah Schnapp.<U>Okay, I've never heard of Noah Schnapp. Tell me about the romantic comedy.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this movie, a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<A>Family Jewels stars Ryan Reynolds and Melissa McCarthy. In this movie, a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist.<U>Sounds interesting and I like Melissa McCarthy. Where is this movie playing and what are the times?<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>nearby"	[PN]find_showtimes[PAN]name.movie[PAV]Family Jewels[PAN]name.theater[PAV]AMC Holiday[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-0f2a55a3-49d8-4c5f-8beb-f9c6b88daa09
<U>Hi, I’m thinking bout going to the movies tonight.	[A]Sure. What movie would you like to see?	dlg-80ac394b-9568-4d79-ab61-bd75322c3897
<U>Yes please give me the location of this theater.<C><U>Can you please show me a list of where the screening of The Turning is playing near me?<PN>find_theaters<PAN>name.movie<PAV>The Turning<PR>find_theaters<PRAN>name.theater<PRAV>GQT Eastside 10 IMAX<PRAV>AMC CLASSIC Village Mall 6<A>I would be more than happy to provide you with that information.GQT Eastside 10 IMAXAMC CLASSIC Village Mall 6<U>Ok, the AMC classic looks like the one I want.<A>Would you like me to make a booking for this movie?<U>Sure that would be great.<A>What time would you like to see it?<U>Sometime around 5 oclock.<PN>find_showtimes<PAN>name.movie<PAV>The Turning<PAN>name.theater<PAV>AMC CLASSIC Village Mall 6<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 5 oclock<PR>find_showtimes<PRAN>time.showing<PRAV>5:15<A>It shows at this theater at 5:15 shall I book this for you?<U>No I decided to make it an IMAX as I have never been to one.<PN>find_showtimes<PAN>name.theater<PAV>GQT Eastside 10 IMAX<PAN>name.movie<PAV>The Turning<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 5 oclock<PR>find_showtimes<PRAN>time.showing<PRAV>6:55<A>Then that would be showing at the GQT Eastside 10 IMAX at 6:55 is this ok?<U>That would be great then.<A>Shall I book you two tickets then?<U>Yes please book me two tickets.<A>Ok would you like a confirmation?<U>Yes please.<PN>book_tickets<PAN>name.movie<PAV>The Turning<PAN>name.theater<PAV>GQT Eastside 10 IMAX<PAN>num.tickets<PAV>two tickets<PAN>time.showing<PAV>6:55<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>That is 2 tickets to the 6:55 screening of The Turning with confirmation number 8011. Is there anything else I can help you with?	[A]Yes that is 300 Farabee Dr, Lafayette, IN 47905. Can I help you with anything else?	dlg-072d5c0c-1130-4e3a-ab94-a3caf20cd074
<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16 theater<C><U>Good Afternoon, I want to reserve 2 tickets for my friend and I to see a movie tonight.<A>Where do you live, sir?<U>I live in Hillview, Oregon. We only have one theater here so it should be easy to find.<PN>find_theaters<PAN>location<PAV>Hillview, Oregon	[A]Yes, I found that one theater, the Mountain AMC 16 theater.	dlg-009de01a-85d6-4402-8591-79484ecdcc5c
<U>I would like a ticket for the 7:00 PM showing.<C><U>I would like to see Star Wars: Rise of Skywalker.<A>I will find a viewing, which theater and which day would you prefer.<U>Brenden Theaters on this friday please.<A>There is a lot of spots available on friday, do you have a preferred time?<U>I would like the movie to be somewhere between 6:00 PM and 9:00 PM<PN>find_showtimes<PAN>name.movie<PAV>Star Wars: Rise of Skywalker<PAN>name.theater<PAV>Brenden Theaters<PAN>date.showing<PAV>this friday<PAN>time.preference<PAV>between 6:00 PM and 9:00 PM<PR>find_showtimes<PRAN>time.showing<PRAV>6:00 PM<PRAV>7:00 PM<PRAV>9:00 PM<A>I have three different shows available, at 6:00 PM, 7:00 PM, and 9:00 PM. Will any of these do?	[A]The ticket will be 15.75.	dlg-7f9a1002-5d52-46be-95b6-215d9f7c8b67
<U>Yeah, as close to 1:00 PM.<C><U>Hey, can you help me purchase some movie tickets for this afternoon?<A>Of course, what movie are you interested in?<U>Frozen 2, I've heard good things.<PN>get_movie_attribute<PAN>name.movie<PAV>Frozen 2<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>highly rated<A>Frozen 2 is highly rated, and what theater would you like to watch it in?<U>I really like the Landmark theater.<A>The Landmark theater is playing Frozen 2 throughout the day, you mentioned the afternoon, is there a specific time you want?	[PN]find_showtimes[PAN]name.movie[PAV]Frozen 2[PAN]name.theater[PAV]Landmark theater[PAN]date.showing[PAV]today[PAN]time.preference[PAV]close to 1:00 PM	dlg-ea0ffd6d-bbbc-4659-986f-7200d5abb79c
<U>Correct<C><U>I would like to got to the movies tonight<A>What movie would you like to see<U>I'm not sure. What is playing at the Centennial Theater?<PN>find_movies<PAN>name.theater<PAV>Centennial Theater<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Birds of Prey<PRAV>1917<PRAV>Doolittle<PRAV>Gretel and Hansel<PRAV>Jumanji<PRAV>The Rhythm Section<PRAV>Just Mercy<A>Birds of Prey, 1917, Doolittle, Gretel and Hansel, Jumanji, The Rhythm Section and Just Mercy<U>Who stars in Just Mercy<PN>get_movie_attribute<PAN>name.movie<PAV>Just Mercy<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Michael B. Jordon<PN>get_movie_attribute<PAN>name.movie<PAV>Just Mercy<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Jamie Foxx<A>Michael B. Jordon and Jamie Foxx<U>Is the movie rated high?<PN>get_movie_attribute<PAN>name.movie<PAV>Just Mercy<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>Google rating of 93%<A>Just Mercy has a Google rating of 93%<U>OK, I will go to Just Mercy. What showtimes are available?<PN>find_showtimes<PAN>name.movie<PAV>Just Mercy<PAN>name.theater<PAV>Centennial Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:30<PRAV>7:30<A>4:30 and 7:30<U>I would like to book tickets for the 7:30 show<A>Hoe many tickets do you require<U>Two, it will just be my husband and I<A>Just to be clear, you would like tickets for tonight, February 5th?<U>Yes<A>The movie only comes in a standard screen, is that OK with you?<U>Yes<A>I can book two tickets for tonight for Just Mercy at the Centennial Theater for the 7:30 show.	[PN]book_tickets[PAN]name.movie[PAV]Just Mercy[PAN]name.theater[PAV]Centennial Theater[PAN]num.tickets[PAV]Two[PAN]time.showing[PAV]7:30[PAN]date.showing[PAV]tonight, February 5th[PAN]seating[PAV]any	dlg-45c24fd1-d888-4912-a5ff-36ae8e6c759b
<U>How about that new Joker movie.<C><U>Hey, I need 4 movie tickets for later tonight.<A>Ok. What are you seeing?	[A]Joker is showing at a few locations. Do you have a preference?	dlg-7a196710-73f2-43b8-8f0d-34562fd9fd3a
<U>No, that's not it. I think James Cameron directed it.<C><U>I want 2 tickets to see a movie, but I can't remember what it's called.<A>I can help you with that. What can you tell me about this movie?<U>It looked scary and intense from the previews.<PN>find_movies<PAN>description.other<PAV>scary and intense from the previews<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<A>Let me look... Shuttered is playing in theaters, and is classified as horror. Is that what you're looking for?<U>What's Shuttered about?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Shuttered - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.	[PN]find_movies[PAN]name.person[PAV]James Cameron[PAN]location[PAV]nearby	dlg-426d5660-e955-4e2f-b8b5-9917af326b52
<U>What time would you like to go?<C><U>I do not like to watch scary movies at the theater.<A>Really? Not even during Halloween?<U>No. IT2 is not for me. I am more of a friendly monster kind of gal.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Zombieland<PRAV>Joker<PRAV>The Adams Family<A>Hmmm......what about Zombieland?<U>I don't like to see dead people eating other people.<A>The Joker is on as well. It is more of an action related film.<U>The Joker is creepy. I have trouble watching him since Heath Ledger.<A>The new one is really great.<U>I don't think I can do it. what other suggestions do you have?<A>The Adams Family perhaps?<U>That sounds more like my type of movie. I will never grow up.<A>It does make me think about childhood halloween days.<U>Great. How about we go see that one?<A>Sure. I am down for that.	[A]I think the latest is best on Halloween night?	dlg-56097db5-e3b6-4162-b382-7fada54690d7
<U>Yes, that would be great.<C><U>I need 2 movie tickets for tonight, please.<A>I'd love to help out with that. Do you know what you'd like to see, or do you need some suggestions?<U>Suggestions, please. I want to see something comical.<PN>find_movies<PAN>name.genre<PAV>comedies<PAN>description.other<PAV>something comical<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>Okay, let me look... Not My Problem and Family Jewels are currently showing in theaters, and are classified as comedies. Might one of those interest you?<U>What's Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Not My Problem - Comedy - rated PG-13 - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>What's Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels - Romantic Comedy - rated R - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>I'll see the latter.<A>Okay, great! You'd like 2 tickets to see Family Jewels. Where shall I look for tickets?<U>Spring Hills, Kansas.<PN>find_theaters<PAN>name.movie<PAV>Family Jewels<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>I see that Family Jewels is being shown at the AMC Holiday Theater. Shall I look for tickets here?	[PN]find_showtimes[PAN]name.movie[PAV]Family Jewels[PAN]name.theater[PAV]AMC Holiday Theater[PAN]date.showing[PAV]today[PAN]time.preference[PAV]tonight	dlg-11ce1d4f-7b5e-4098-b071-b8df4bc5a3c2
<PR>book_tickets<PRAN>status<PRAV>success<C><S><A>Hello. How can I help you?<U>I wanna book the new james bond flic<PN>resolve_movie<PAN>name.movie<PAV>new james bond flic<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Yes that's the title<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>SF cinemas<PN>resolve_location<PAN>location<PAV>SF<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Yes please<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>Mountain 16 is good one<A>OK. Let me check showtimes at AMC Mountain 16.<U>Let's check it<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>910 pm please<A>Got it. And how many tickets?<U>three tickets only<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes<A>Is it OK to go ahead and purchase these tickets?<U>Let's purchase<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>9:10pm<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-14432681-0ad8-48cc-8506-19b4f0194a95
<U>No that would be all, thank you.<C><U>Hello, I need you to boo some movie tickets.<A>Sure. For what movie?<U>Bad boys for life.<A>And in which town?<U>It is going to be in Tampa, FL<A>Alright, for how many people?<U>Just three this time.<A>And do you have a specific time in mind?<U>Try booking for 4:00pm.<A>Let me see what I can find.<U>Sure thing.<A>Alright I see a couple of movie theaters with this time, do you have a preference?<U>I was hoping for the CINEBISTRO at Hyde park.<PN>find_showtimes<PAN>name.movie<PAV>Bad boys for life<PAN>name.theater<PAV>CINEBISTRO<PAN>date.showing<PAV>today<PAN>time.preference<PAV>4:00pm<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<A>Let's see, yest it is available for 4:00pm, should I go ahead and book it?<U>Actually can you change the theater to AMC WEST SHORE 14 ?<PN>find_showtimes<PAN>name.movie<PAV>Bad boys for life<PAN>name.theater<PAV>AMC WEST SHORE 14<PAN>date.showing<PAV>today<PAN>time.preference<PAV>4:00pm<PR>find_showtimes<PRAN>time.showing<PRAV>6:30<A>I sure can, but they only have a 6:30 time slot open is that ok?<U>Yes that's fine go ahead and book it.<PN>book_tickets<PAN>name.movie<PAV>Bad boys for life<PAN>name.theater<PAV>AMC WEST SHORE 14<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>6:30<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Alright I just booked three tickets to Bad boys for life at AMC 14, confirmation was sent to your email. Anything else I can help you with?	[A]You are welcome!	dlg-f53a9845-ada2-496b-8110-b4b3bdfa836f
