<PR>get_movie_attribute<PRAN>name.person<PRAV>Lili Reinhart<C><U>I want to watch a movie today.<A>Okay. What kind of movie would you like to watch?<U>I want an entertaining movie that's not too serious.<PN>find_movies<PAN>description.other<PAV>entertaining movie that's not too serious<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Once Upon a Time in Hollywood<PRAV>Hobbs & Shaw<PRAV>The Addams Family<PRAV>Hustlers<A>What about Once Upon a Time in Hollywood, Hobbs & Shaw, Hustlers, or The Addams Family?<U>Who stars in the movie Hustlers?<PN>get_movie_attribute<PAN>name.movie<PAV>Hustlers<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Jennifer Lopez<PN>get_movie_attribute<PAN>name.movie<PAV>Hustlers<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]name.movie[PAV]Hustlers[PAN]attribute[PAV]name.person	dlg-766f2295-73d1-4b91-8b98-3093e4d34c29
<PR>check_tickets<PRAN>status<PRAV>available<C><U>currently how many movies are playing<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The Catch<PRAV>Two Times Trouble<A>there are two movies are playing,currently<U>can you name the movies and the synopsis<PN>get_movie_attribute<PAN>name.movie<PAV>The Catch<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever<PN>get_movie_attribute<PAN>name.movie<PAV>Two Times Trouble<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor<A>The Catch,Two Times Trouble.Synopsis for The Catch = Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever.Synopsis for Two Times Trouble = Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor.<U>okay,streaming in which theater<PN>find_theaters<PAN>name.movie<PAV>The Catch<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Paramount Ultraplex<PN>find_theaters<PAN>name.movie<PAV>Two Times Trouble<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Paramount Ultraplex<A>Paramount Ultraplex<U>tell me show time for The Catch movie<PN>find_showtimes<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<A>show times are 4:00pm 6:10pm 8:30pm 10:40pm<U>as well as tell me show time for Two Times Trouble movie<PN>find_showtimes<PAN>name.movie<PAV>Two Times Trouble<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>show times are 8:40pm and 10:40pm<U>in which movie,more tickets are available.<PN>check_tickets<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>4:00pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>6:10pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[PN]check_tickets[PAN]name.movie[PAV]The Catch[PAN]name.theater[PAV]Paramount Ultraplex[PAN]num.tickets[PAV]one[PAN]time.showing[PAV]8:30pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-0ea59d0d-4cb5-488c-8d3d-0e61c61804f9
<PR>book_tickets<PRAN>status<PRAV>success<C><U>You can help me find a good movie for this weekend.<A>What's your preferred genre?<U>I don't really have any. I am looking for something light and funny.<PN>find_movies<PAN>description.other<PAV>something light and funny<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PRAV>Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedies<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedies<A>There are two comedies out at the moment. Not My Problem and Family Jewels are both funny.<U>What is the synopsis for Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It's a story of a teenager who tries to convince the elderly neighbors that something isn't right in the neighborhood<A>It's a story of a teenager who tries to convince the elderly neighbors that something isn't right in the neighborhood.<U>What is Family Jewels about?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Family Jewels is a movie about a diamond dealer who falls for an American con artist<A>Family Jewels is a movie about a diamond dealer who falls for an American con artist.<U>Interesting. Who stars in it?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Melissa McCarthy and Ryan Reynolds are both star in Family Jewels.<U>What did the critics think of it?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gave it a 69%.<A>Rotten Tomatoes gave it a 69%.<U>What's rating for Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gave Not My Problem a 72%<A>Rotten Tomatoes gave Not My Problem a 72%.<U>Which theaters is playing it? Let me know the showtimes too.<PN>find_theaters<PAN>name.movie<PAV>Not My Problem<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>this weekend<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>Not My Problem is showing at the AMC Holiday Theater at 1pm, 3:55pm, 7pm and 10:05pm.<U>Help me buy two tickets for the 7pm showing on Saturday.<A>Please confirm the purchase of two tickets at 7pm for Not My Problem on Saturday at the AMC Holiday Theater.<U>You got it right.<PN>book_tickets<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>7pm<PAN>date.showing<PAV>Saturday<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-36229d25-bb40-4aba-a8ef-138bf39f3c80
<U>I'm in Land's End Montana.<C><U>What movies are playing near me?<A>Where are you located?	[A]And are you looking for showtimes for today?	dlg-3bdbac8a-49ba-46b5-b570-a05872b2ebc8
<U>Im in Santa Barbara<C><U>I want to see a movie can you help me?<A>OK. Can you tell me the city and state where the theater is located?<U>I really wanna see something soon, it's been to long<A>Great. Can you tell me the city and state where you plan to see the movie?	[A]Got it. Are you interested in a particular movie?	dlg-5f7f93e0-114a-4ce4-a7a0-f34e73c90209
<PR>check_tickets<PRAN>status<PRAV>available<C><U>I need movie tickets for tonight.<A>What movie are interested in seeing?<U>Birds of Prey<A>What theater?<U>AMC Oakbrook.<A>What showtime are you interested in?<U>Somewhere around 9:00 PM.<A>Did you want to see the movie in IMAX format?<U>Yes, if there is a IMAX showing.<PN>find_showtimes<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>AMC Yorktown<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>around 9:00 PM<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>9:00 PM<A>I have a showing at 9:00 PM at AMC Yorktown.<U>Hold on, wrong theater. I need AMC Oakbrook.<PN>find_showtimes<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>AMC Oakbrook<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>around 9:00 PM<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>9:45 PM<A>Sorry, there is a 9:45 PM IMAX showing at AMC Oakbrook.<U>Great, that time works.<A>And how many tickets do you need?<U>I need 2 tickets.<PN>check_tickets<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>AMC Oakbrook<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>9:45 PM<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any	[A]Great, I there are tickets left.	dlg-9088c34e-0a71-476f-af62-3a5603529443
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<C><U>Hey, i would like to see the professor's movie.<PN>resolve_movie<PAN>name.movie<PAV>The professor<PR>resolve_movie<PRAN>name.movie<PRAV>Money heist<A>Happy to help! Let me just confirm that the movie you're talking about is Money heist. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Money heist<PAN>location<PAV>California	[A]OK. Money heist is playing at both AMC Mountain 16 and Cinemark Plaza 24 in California.	dlg-2bc5c517-4c54-4b12-a05c-efc1151592ed
<U>Yes that is.<C><U>I really want to see a movie tonight!<A>Sure. What movie would you like to see?<U>Can you tell me what is available at the Boulevard 14 Cinema in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>I'd really like to hear more about Mulan.<A>Sure. What specifically would you like to know?<U>What is the movie about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Can you tell me how the ratings have been on it so far?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>I think No Time To Die will suit me better, so I'll go with that.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>It'll be just my friend and I, so we can do the 10:55pm showing!<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-9a11f601-7c66-43f7-803e-fcce860498a9
<U>No, a regular screening would be great.<C><U>Hello, I think I'd like to see a movie please, in a theater.<A>OK, what movie would you like to see?<U>I'd love to see Little Women, I heard it's really good.<A>OK, where are you?<U>I'm in Santa Fe, NM.<A>OK. How many people will be going?<U>What do you mean?<A>How many tickets would you like to buy?<U>Just 1 ticket please.<A>OK. Would you like to see a 3D screening of Little Women?	[A]OK. What time would you like to see the film?	dlg-1047c74f-fdca-48ab-9316-436f5e78357e
<PR>book_tickets<PRAN>status<PRAV>success<C><U>hi i need to get some move tickets for a group of five for this Wednesday<A>OK, any specific preferences of location?<U>no any theater in spring hill will work?<PN>resolve_location<PAN>location<PAV>spring hill<PR>resolve_location<PRAN>location<PRAV>spring hill<A>OK what kind of movie are you looking to see?<U>anything funny or exciting would be good<PN>find_movies<PAN>location<PAV>spring hill<PAN>description.other<PAV>anything funny or exciting<PR>find_movies<PRAN>name.movie<PRAV>not my problem<PRAV>beyond the storm<PN>get_movie_attribute<PAN>name.movie<PAV>not my problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>not my problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a group of teenagers that try to convince their depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>not my problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>72% on rotten tomatoes<A>we have the film not my problem which is a romantic comedy about a group of teenagers that try to convince their depressed elderly neighbor that things are not what they seem. this film received a high rating of 72% on rotten tomatoes.<U>sounds interesting, what about the other movie?<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a fishing boat in the north sea that gets unsettled during a severe storm while also dealing with a traitor on board<A>the other film is an action film called beyond the storm this film received a higher score of 81% on rotten tomatoes. this film is about a fishing boat in the north sea that gets unsettled during a severe storm while also dealing with a traitor on board.<U>i think i like the comedy film more<A>OK, do you have a screen time preference?<U>anytime after 5 pm should work for us all.<PN>find_theaters<PAN>name.movie<PAV>not my problem<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>not my problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>this Wednesday<PAN>time.preference<PAV>after 5 pm<PR>find_showtimes<PRAN>time.showing<PRAV>7 pm<PRAV>10 pm<A>there is a 7 pm and 10 pm screening of not my problem at the AMC Holiday Theater<U>i think the 7 pm screening would work best for us<A>ok and you have a party of four?<U>no, five people total<A>five tickets to the 7 pm screening of not my problem at the AMC Holiday Theater on Wednesday.<U>yes that's all correct<PN>book_tickets<PAN>name.movie<PAV>not my problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>num.tickets<PAV>five<PAN>time.showing<PAV>7 pm<PAN>date.showing<PAV>this Wednesday<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address. is there anything else i can do for you?	dlg-dfa50aa0-df44-4b40-b6ad-6b541494c3f1
<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>Holiday Cinemark 12<C><U>Tell me about Mulan.<PN>get_movie_attribute<PAN>name.movie<PAV>Mulan<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>animated<A>It is the 2020 adaptation of the animated disney movie o the same name.<U>And the movie No Time to Die?<PN>get_movie_attribute<PAN>name.movie<PAV>No Time to Die<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Daniel Craig<PN>get_movie_attribute<PAN>name.movie<PAV>No Time to Die<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>James Bond<A>The 25th installment of James Bond starrin Daniel Craig.<U>OK, whih movie theaters are close to Stoneyford, Or?<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>close to Stoneyford<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>Holiday Cinemark 12<PN>find_theaters<PAN>name.movie<PAV>No Time to Die<PAN>location<PAV>close to Stoneyford	[A]Mountain AMC 16 and Holiday Cinemark 12.	dlg-d7b0ae61-b6a2-4174-bc4d-3a1ca151f987
<U>2 adults<C><U>I want to see a movie tonight.<A>Great, what movie to you want to see.<U>1917<A>Great, what time do you want to go<U>7:00 PM<A>Great, what type of screen do you prefer<U>standard<A>Great, how many tickets do you need.	[PN]find_theaters[PAN]name.movie[PAV]1917[PAN]type.screening[PAV]standard[PAN]location[PAV]nearby	dlg-b20ad49b-29d5-4ebf-ab10-e6c33a3e95eb
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I would like to purchase tickets to a movie please.<A>Okay, at what theater would you like to purchase your tickets?<U>Regal Cinemas in Simi Valley, CA.<A>Okay, what movie would you like to see?<U>1917<A>I do not understand your input. Please use words not numbers.<U>The movie is called 1917. Nineteen Seventeen.<A>I recognize that you would like to see the movie 1917.<U>Yes<A>How many tickets would you like to purchase?<U>Two tickets<A>What day and time would you like to see the movie?<U>Today and 9:20 PM.<A>Okay thank you, I can make that purchase for you. How would you like to pay?<U>I would like use my Visa card.<A>Okay your total will be $20<U>Okay thank you. My card number is...<A>Thank you your payment is processing.<U>Thanks<PN>book_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Regal Cinemas<PAN>num.tickets<PAV>Two<PAN>time.showing<PAV>9:20 PM<PAN>date.showing<PAV>Today<PAN>seating<PAV>any	[A]Your tickets have been confirmed.	dlg-d823fe33-5c9d-4fd6-9cd3-1e7d0bbe8651
